case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
C02_light_100rpm_4A,core,normal,479,0.0478,100,125.663706143592,6.17672515366443,0.148007889978025,3.99048339140524,0,4,-0.176915746016827,3.81224272889108,-0.180385815126711,3.80888983902657,-0.00347006910988401,-0.00335288986450966,0.0312991811886904,0.0352527928542685,0.0325390422989281,0.0365230936272921,0,0,1,1,2,0,0.204218883606645,-3.75016645224937,5.35187186506598,0,0,-3.75016645224937,5.35187186506598,0|0,0|0.0001,0;3;0|3.9789055819667751e-05;2.04218883606645e-05;3.9789055819667751e-05,two_vector,dynamic,0,0.223084253983173,0.21224272889108,0.21224272889108,0.00482527202040494
C02_light_100rpm_4A,core,normal,480,0.0479,100,125.663706143592,6.18929152427879,0.21806003197094,3.67563457589853,0,4,-0.305764209112357,3.69209731102847,-0.305775142767754,3.69275491571174,-1.09336553970052e-05,0.00065760468327003,0.0934917515741052,0.0948040658759009,0.0934984379346403,0.094399541819298,0,0,1,1,2,0,0.088282999099384,-1.59198112194306,2.33378176950595,-3.75016645224933,5.35187186506601,-1.59198112194306,2.33378176950595,-3.75017|5.35187,0;3;0|3.9789055819667751e-05;2.04218883606645e-05;3.9789055819667751e-05,0;3;0|4.5585850045030802e-05;8.8282999099384018e-06;4.5585850045030802e-05,two_vector,dynamic,0,0.0942357908876429,0.0920973110284665,0.0920973110284665,0.000657695571126199
C02_light_100rpm_4A,core,normal,481,0.048,100,125.663706143592,6.20185789489315,-0.180385815126711,3.80888983902657,0,4,0.164592188126773,3.91586983188873,0.167128206167659,3.9174082632044,0.00253601804088599,0.00153843131566989,0.0270905883923591,0.0070778851864306,0.0279318372968194,0.00682139498691432,0,0,1,1,2,0,0.224930598007774,3.20266788011339,6.44600208997082,-1.59198112194307,2.33378176950594,3.20266788011339,6.44600208997082,-1.59198|2.33378,0;3;0|4.5585850045030802e-05;8.8282999099384018e-06;4.5585850045030802e-05,0;2;0|3.8753470099611283e-05;2.2493059800777445e-05;3.8753470099611283e-05,two_vector,dynamic,0,0.235407811873227,0.31586983188873,0.235407811873227,0.00296616897980088
C02_light_100rpm_4A,core,normal,482,0.0481,100,125.663706143592,6.21442426550752,-0.305775142767754,3.69275491571174,0,4,0.237727282177867,3.60448190403352,0.235587754669573,3.60298703143649,-0.00213952750829402,-0.00149487259702985,0.0565142606916754,0.156434564236949,0.0555015901502509,0.157619297207608,0,0,1,1,1,0,0,0,0,3.20266788011345,6.4460020899708,0,0,3.20267|6.446,0;2;0|3.8753470099611283e-05;2.2493059800777445e-05;3.8753470099611283e-05,0|0.0001,one_vector,dynamic,0,0.162272717822133,0.00448190403352033,0.00448190403352033,0.00261002337922433
C02_light_100rpm_4A,core,normal,483,0.0482,100,125.663706143592,6.22699063612188,0.167128206167659,3.9174082632044,0,4,-0.189924080487669,3.82291638861213,-0.194924539705827,3.8213151134968,-0.00500045921815798,-0.00160127511532959,0.0360711563490866,0.0313586054221706,0.0379955761795287,0.0319282886646611,0,0,1,1,2,0,0.235088901242726,-4.00204570825711,6.36999408415998,0,0,-4.00204570825711,6.36999408415998,0|0,0|0.0001,0;3;0|3.8245554937863725e-05;2.3508890124272555e-05;3.8245554937863725e-05,two_vector,dynamic,0,0.210075919512331,0.222916388612129,0.210075919512331,0.00525058800397012
C02_light_100rpm_4A,core,normal,484,0.0483,100,125.663706143592,6.23955700673625,0.235587754669573,3.60298703143649,0,4,-0.302429918042835,3.70648121891035,-0.302013361710606,3.7081894948261,0.000416556332228979,0.00170827591575007,0.0914638553273958,0.0861532748523518,0.0912120706517413,0.085153370929849,0,0,1,1,2,0,0.0868133441521884,-1.44819475397956,2.37068893758369,-4.00204570825706,6.36999408416001,-1.44819475397956,2.37068893758369,-4.00205|6.36999,0;3;0|3.8245554937863725e-05;2.3508890124272555e-05;3.8245554937863725e-05,0;3;0|4.5659332792390587e-05;8.681334415218838e-06;4.5659332792390587e-05,two_vector,dynamic,0,0.0975700819571652,0.106481218910354,0.0975700819571652,0.00175833039621449
C02_light_100rpm_4A,core,normal,485,0.0484,100,125.663706143592,6.25212337735062,-0.194924539705827,3.8213151134968,0,4,0.170094384681084,3.87312150313767,0.173720239340449,3.87506463920443,0.00362585465936499,0.00194313606675989,0.0289320997000366,0.0160981529660454,0.0301787215565028,0.0156088443771199,0,0,1,1,2,0,0.206116137115398,3.22785621871001,5.75190567535784,-1.44819475397954,2.37068893758369,3.22785621871001,5.75190567535784,-1.44819|2.37069,0;3;0|4.5659332792390587e-05;8.681334415218838e-06;4.5659332792390587e-05,0;2;0|3.9694193144230091e-05;2.0611613711539829e-05;3.9694193144230091e-05,two_vector,dynamic,0,0.229905615318916,0.273121503137666,0.229905615318916,0.00411370876275678
C02_light_100rpm_4A,core,normal,486,0.0485,100,125.663706143592,6.26468974796497,-0.302013361710606,3.7081894948261,0,4,-0.0947446304551847,3.95276687474676,-0.091021580771079,3.95140371966003,0.00372304968410571,-0.00136315508673013,0.00897654500008952,0.00223096812118818,0.00828492816606607,0.00236159846288115,0,0,1,1,2,0,0.169112627783598,-2.70414283880631,4.6875441677095,3.22785621871,5.75190567535785,-2.70414283880631,4.6875441677095,3.22786|5.75191,0;2;0|3.9694193144230091e-05;2.0611613711539829e-05;3.9694193144230091e-05,0;3;0|4.1544368610820091e-05;1.691126277835982e-05;4.1544368610820091e-05,two_vector,dynamic,0,0.305255369544815,0.352766874746761,0.305255369544815,0.00396475607582583
C02_light_100rpm_4A,core,normal,487,0.0486,100,125.663706143592,6.27725611857932,0.173720239340449,3.87506463920443,0,4,-0.0222586972524741,3.64064631408048,-0.0188377192161653,3.63885095668547,0.0034209780363088,-0.00179535739501002,0.000495449603377298,0.129135071583943,0.000354859665267084,0.130428631487002,0,0,1,1,1,0,0,0,0,-2.70414283880636,4.68754416770947,0,0,-2.70414|4.68754,0;3;0|4.1544368610820091e-05;1.691126277835982e-05;4.1544368610820091e-05,0|0.0001,one_vector,dynamic,0,0.377741302747526,0.0406463140804832,0.0406463140804832,0.00386346980067457
C02_light_100rpm_4A,core,normal,488,0.0487,100,125.663706143592,6.28982248919368,-0.091021580771079,3.95140371966003,0,4,-0.285134856583694,3.74080400131501,-0.285240229557014,3.74203279091972,-0.000105372973320028,0.00122878960470985,0.0813018864390036,0.0671825657343072,0.0813619885577383,0.0665470809606696,0,0,1,1,2,0,0.17675615268974,-2.70234898205984,4.96889053946323,0,0,-2.70234898205984,4.96889053946323,0|0,0|0.0001,0;3;0|4.1162192365512987e-05;1.7675615268974023e-05;4.1162192365512987e-05,two_vector,dynamic,0,0.114865143416306,0.140804001315014,0.114865143416306,0.00123329937815166
C02_light_100rpm_4A,core,normal,489,0.0488,100,125.663706143592,6.30238885980804,-0.0188377192161653,3.63885095668547,0,4,-0.373748370815945,3.63316609289923,-0.374170527789243,3.63783662243545,-0.000422156973298005,0.00467052953621971,0.139687844687573,0.134567115398815,0.140003583866081,0.131162312048964,0,0,1,1,2,0,0.087010333063484,-1.29942213704839,2.46251889799909,-2.7023489820598,4.96889053946325,-1.29942213704839,2.46251889799909,-2.70235|4.96889,0;3;0|4.1162192365512987e-05;1.7675615268974023e-05;4.1162192365512987e-05,0;3;0|4.5649483346825803e-05;8.7010333063484055e-06;4.5649483346825803e-05,two_vector,dynamic,0,0.0262516291840547,0.0331660928992324,0.0262516291840547,0.00468956956007744
C02_light_100rpm_4A,core,normal,490,0.0489,100,125.663706143592,6.31495523042242,-0.285240229557014,3.74203279091972,0,4,0.183727236548822,3.82286878563718,0.183488181523133,3.82709276505622,-0.000239055025688995,0.00422397941904018,0.0337556974498667,0.0313754671016456,0.0336679127586664,0.0298969118959044,0,0,1,1,2,0,0.223751411473738,3.88918323815649,6.01169697637931,-1.29942213704835,2.46251889799911,3.88918323815649,6.01169697637931,-1.29942|2.46252,0;3;0|4.5649483346825803e-05;8.7010333063484055e-06;4.5649483346825803e-05,0;2;0|3.8812429426313126e-05;2.2375141147373756e-05;3.8812429426313126e-05,two_vector,dynamic,0,0.216272763451178,0.222868785637185,0.216272763451178,0.00423073863973919
C02_light_100rpm_4A,core,normal,491,0.049,100,125.663706143592,6.32752160103677,-0.374170527789243,3.63783662243545,0,4,-0.103471297054272,3.99858968881546,-0.103489226458552,3.99707119338804,-1.79294042800121e-05,-0.00151849542742033,0.0107063093140934,1.98897763723186e-06,0.0107100199929894,8.57790817023291e-06,0,0,1,1,2,0,0.202699512112784,-2.8820178074202,5.81095136630242,3.88918323815641,6.01169697637937,-2.8820178074202,5.81095136630242,3.88918|6.0117,0;2;0|3.8812429426313126e-05;2.2375141147373756e-05;3.8812429426313126e-05,0;3;0|3.9865024394360777e-05;2.0269951211278447e-05;3.9865024394360777e-05,two_vector,dynamic,0,0.296528702945728,0.398589688815462,0.296528702945728,0.00151860127309122
C02_light_100rpm_4A,core,normal,492,0.0491,100,125.663706143592,6.34008797165114,0.183488181523133,3.82709276505622,0,4,-0.0321269033780118,3.68858913361605,-0.0303038840847131,3.68425551837751,0.0018230192932987,-0.00433361523854003,0.0010321379206601,0.0969767277020039,0.000918325390619731,0.0996945776750521,0,0,1,1,1,0,0,0,0,-2.88201780742011,5.81095136630247,0,0,-2.88202|5.81095,0;3;0|3.9865024394360777e-05;2.0269951211278447e-05;3.9865024394360777e-05,0|0.0001,one_vector,dynamic,0,0.367873096621988,0.0885891336160475,0.0885891336160475,0.00470144875325103
C02_light_100rpm_4A,core,normal,493,0.0492,100,125.663706143592,6.3526543422655,-0.103489226458552,3.99707119338804,0,4,-0.257996801584828,3.80357682814519,-0.257173466634662,3.80174151798593,0.00082333495016601,-0.00183531015925986,0.066562349628001,0.0385820624415053,0.0661381919408896,0.0393064256905216,0,0,1,1,2,0,0.177364261164478,-2.39322266289934,5.14641237868948,0,0,-2.39322266289934,5.14641237868948,0|0,0|0.0001,0;3;0|4.1131786941776096e-05;1.7736426116447809e-05;4.1131786941776096e-05,two_vector,dynamic,0,0.142003198415172,0.203576828145187,0.142003198415172,0.00201152773305449
C02_light_100rpm_4A,core,normal,494,0.0493,100,125.663706143592,6.36522071287987,-0.0303038840847131,3.68425551837751,0,4,-0.329401278084746,3.70462987121983,-0.328058024081652,3.70662950644712,0.00134325400309399,0.00199963522729041,0.108505202003864,0.0872435129756149,0.107622067164357,0.0860662464874632,0,0,1,1,2,0,0.0884549351766265,-1.16119931438666,2.58140936752379,-2.3932226628993,5.1464123786895,-1.16119931438666,2.58140936752379,-2.39322|5.14641,0;3;0|4.1131786941776096e-05;1.7736426116447809e-05;4.1131786941776096e-05,0;3;0|4.5577253241168677e-05;8.8454935176626554e-06;4.5577253241168677e-05,two_vector,dynamic,0,0.0705987219152542,0.104629871219829,0.0705987219152542,0.00240891518303339
C02_light_100rpm_4A,core,normal,495,0.0494,100,125.663706143592,6.37778708349425,-0.257173466634662,3.80174151798593,0,4,-0.396282496184171,3.6056998591546,-0.39419546749882,3.61151255618545,0.00208702868535099,0.00581269703085008,0.157039816781957,0.155472601070704,0.155390066596614,0.150922494001561,0,0,1,1,2,0,0.0874178010587856,-1.1154358875338,2.56536150461528,-1.16119931438661,2.58140936752382,-1.1154358875338,2.56536150461528,-1.1612|2.58141,0;3;0|4.5577253241168677e-05;8.8454935176626554e-06;4.5577253241168677e-05,0;3;0|4.5629109947060726e-05;8.7417801058785562e-06;4.5629109947060726e-05,two_vector,dynamic,0,0.00371750381582936,0.00569985915459725,0.00371750381582936,0.00617601291335528
C02_light_100rpm_4A,core,normal,496,0.0495,100,125.663706143592,6.39035345410859,-0.328058024081652,3.70662950644712,0,4,0.21263149509552,3.76444501471586,0.210750152592284,3.76900831480783,-0.00188134250323602,0.00456330009197004,0.0452121527065562,0.0554861510922096,0.0444156268176708,0.0533571586279178,0,0,1,1,2,0,0.220818226406518,4.27420031205993,5.62691366065151,-1.11543588753384,2.56536150461526,4.27420031205993,5.62691366065151,-1.11544|2.56536,0;3;0|4.5629109947060726e-05;8.7417801058785562e-06;4.5629109947060726e-05,0;2;0|3.8959088679674116e-05;2.2081822640651777e-05;3.8959088679674116e-05,two_vector,dynamic,0,0.18736850490448,0.164445014715864,0.164445014715864,0.00493590491641159
C02_light_100rpm_4A,core,normal,497,0.0496,100,125.663706143592,6.40291982472296,-0.39419546749882,3.61151255618545,0,4,-0.0433098842152215,4,-0.0468231737549657,3.99718503700414,-0.0035132895397442,-0.00281496299585982,0.00187574607073589,0,0.00219240960048771,7.92401666806507e-06,0,0,1,1,2,0,0.219533088209551,-2.63842074961925,6.51077471661037,4.27420031205999,5.62691366065147,-2.63842074961925,6.51077471661037,4.2742|5.62691,0;2;0|3.8959088679674116e-05;2.2081822640651777e-05;3.8959088679674116e-05,0;3;0|3.9023345589522449e-05;2.1953308820955101e-05;3.9023345589522449e-05,two_vector,dynamic,0,0.356690115784778,0.4,0.356690115784778,0.00450191293320251
C02_light_100rpm_4A,core,normal,498,0.0497,100,125.663706143592,6.4154861953373,0.210750152592284,3.76900831480783,0,4,0.0270400274721703,3.6904190501359,0.0256860371091121,3.68389844534095,-0.0013539903630582,-0.0065206047949502,0.000731163085695723,0.0958403645187566,0.000659772502370684,0.0999201928578715,0,0,1,1,1,0,0,0,0,-2.63842074961935,6.51077471661033,0,0,-2.63842|6.51077,0;3;0|3.9023345589522449e-05;2.1953308820955101e-05;3.9023345589522449e-05,0|0.0001,one_vector,dynamic,0,0.37295997252783,0.0904190501359029,0.0904190501359029,0.00665969795074687
C02_light_100rpm_4A,core,normal,499,0.0498,100,125.663706143592,6.42805256595166,-0.0468231737549657,3.99718503700414,0,4,-0.21400674801029,3.92954030123836,-0.213976029296301,3.92532906397136,3.0718713988992e-05,-0.00421123726700001,0.0457988881939396,0.00496456914958164,0.0457857411134116,0.00557574868739334,0,0,1,1,2,0,0.221856511963569,-2.50015433856371,6.64460891773306,0,0,-2.50015433856371,6.64460891773306,0|0,0|0.0001,0;3;0|3.8907174401821549e-05;2.2185651196356904e-05;3.8907174401821549e-05,two_vector,dynamic,0,0.18599325198971,0.329540301238356,0.18599325198971,0.00421134930376938
C02_light_100rpm_4A,core,normal,500,0.0499,100,125.663706143592,6.44061893656603,0.0256860371091121,3.68389844534095,0,4,-0.142288591424698,3.6144182815635,-0.140807090302041,3.6140052762811,0.00148150112265699,-0.000413005282400292,0.0202460432496248,0.148673261592441,0.019826636679327,0.14899192673883,0,0,1,1,1,0,0,0,0,-2.50015433856366,6.64460891773308,0,0,-2.50015|6.64461,0;3;0|3.8907174401821549e-05;2.2185651196356904e-05;3.8907174401821549e-05,0|0.0001,one_vector,dynamic,0,0.257711408575302,0.0144182815635042,0.0144182815635042,0.00153799185294477
C02_light_100rpm_4A,core,normal,501,0.05,100,125.663706143592,6.45318530718038,-0.213976029296301,3.92532906397136,0,4,-0.313123890600179,3.76650589837167,-0.311818507411346,3.7700730720659,0.001305383188833,0.00356717369422999,0.0980465708645929,0.0545194954952191,0.0972307815642394,0.0528663921892149,0,0,1,1,2,0,0.185159722039512,-1.94659049775701,5.59622435609665,0,0,-1.94659049775701,5.59622435609665,0|0,0|0.0001,0;3;0|4.0742013898024411e-05;1.8515972203951175e-05;4.0742013898024411e-05,two_vector,dynamic,0,0.086876109399821,0.166505898371674,0.086876109399821,0.00379851990049996
C02_light_100rpm_4A,core,normal,502,0.0501,100,125.663706143592,6.46575167779475,-0.140807090302041,3.6140052762811,0,4,-0.356081469393321,3.68771065349847,-0.354248116856616,3.69353933974114,0.00183335253670502,0.00582868624266997,0.126794012845307,0.0975246359383554,0.125491728296459,0.0939181362862989,0,0,1,1,2,0,0.0921853953812156,-0.93406032433132,2.7981483096897,-1.94659049775697,5.59622435609666,-0.93406032433132,2.7981483096897,-1.94659|5.59622,0;3;0|4.0742013898024411e-05;1.8515972203951175e-05;4.0742013898024411e-05,0;3;0|4.5390730230939224e-05;9.2185395381215611e-06;4.5390730230939224e-05,two_vector,dynamic,0,0.0439185306066788,0.0877106534984656,0.0439185306066788,0.00611021806806704
C02_light_100rpm_4A,core,normal,503,0.0502,100,125.663706143592,6.47831804840909,-0.311818507411346,3.7700730720659,0,4,-0.394672399567172,3.61110247463428,-0.392427349804528,3.61723627160938,0.002245049762644,0.00613379697509986,0.155766302980109,0.151241285235583,0.153999224874606,0.146508071771489,0,0,1,1,2,0,0.0915255033056386,-0.892390859829345,2.7895523538324,-0.934060324331372,2.79814830968968,-0.892390859829345,2.7895523538324,-0.93406|2.79815,0;3;0|4.5390730230939224e-05;9.2185395381215611e-06;4.5390730230939224e-05,0;3;0|4.5423724834718073e-05;9.1525503305638566e-06;4.5423724834718073e-05,two_vector,dynamic,0,0.00532760043282809,0.011102474634277,0.00532760043282809,0.00653174660932986
C02_light_100rpm_4A,core,normal,504,0.0503,100,125.663706143592,6.49088441902346,-0.354248116856616,3.69353933974114,0,4,0.247383981630079,3.70918240147334,0.244858604870565,3.71173951711619,-0.002525376759514,0.00255711564284988,0.0611988343671514,0.084574875612812,0.0599557363791594,0.083094105992406,0,0,1,1,2,0,0.208038682248146,4.5385494921956,4.87035769301527,-0.892390859829311,2.78955235383242,4.5385494921956,4.87035769301527,-0.892391|2.78955,0;3;0|4.5423724834718073e-05;9.1525503305638566e-06;4.5423724834718073e-05,0;2;0|3.9598065887592714e-05;2.080386822481457e-05;3.9598065887592714e-05,two_vector,dynamic,0,0.152616018369921,0.109182401473343,0.109182401473343,0.00359393491710702
C02_light_100rpm_4A,core,normal,505,0.0504,100,125.663706143592,6.50345078963783,-0.392427349804528,3.61723627160938,0,4,0.0590644378403669,4,0.0535150164864621,3.99482745872322,-0.0055494213539048,-0.0051725412767798,0.00348860781739856,0,0.00286385698954631,2.67551832599862e-05,0,0,1,1,2,0,0.233563406718885,-2.0976757539395,7.17362294440271,4.53854949219564,4.87035769301523,-2.0976757539395,7.17362294440271,4.53855|4.87036,0;2;0|3.9598065887592714e-05;2.080386822481457e-05;3.9598065887592714e-05,0;3;0|3.8321829664055734e-05;2.3356340671888544e-05;3.8321829664055734e-05,two_vector,dynamic,0,0.340935562159633,0.4,0.340935562159633,0.00758625471647013
C02_light_100rpm_4A,core,normal,506,0.0505,100,125.663706143592,6.51601716025218,0.244858604870565,3.71173951711619,0,4,0.12868188366515,3.68962447112122,0.124779246613469,3.6807275465055,-0.00390263705168099,-0.00889692461572,0.0165590271836113,0.0963329689267832,0.015569860385425,0.101934899560398,0,0,1,1,1,0,0,0,0,-2.09767575393956,7.17362294440269,0,0,-2.09768|7.17362,0;3;0|3.8321829664055734e-05;2.3356340671888544e-05;3.8321829664055734e-05,0|0.0001,one_vector,dynamic,0,0.27131811633485,0.0896244711212187,0.0896244711212187,0.00971523770038376
C02_light_100rpm_4A,core,normal,507,0.0506,100,125.663706143592,6.52858353086653,0.0535150164864621,3.99482745872322,0,4,-0.0508458516744577,4,-0.052457111101409,3.99310458965493,-0.0016112594269513,-0.00689541034507002,0.00258530063250096,0,0.00275174850510557,4.75466838268925e-05,0,0,1,1,2,0,0.242877728111108,-1.99317748888811,7.51216243765408,0,0,-1.99317748888811,7.51216243765408,0|0,0|0.0001,0;3;0|3.7856113594444606e-05;2.4287772811110797e-05;3.7856113594444606e-05,two_vector,dynamic,0,0.349154148325542,0.4,0.349154148325542,0.00708116097598678
C02_light_100rpm_4A,core,normal,508,0.0507,100,125.663706143592,6.5411499014809,0.124779246613469,3.6807275465055,0,4,0.0188766634550477,3.68341704094518,0.0200433846226554,3.67989745872453,0.0011667211676077,-0.00351958222065019,0.000356328423195132,0.100224769963906,0.000401737267131698,0.102465636931017,0,0,1,1,1,0,0,0,0,-1.99317748888805,7.51216243765409,0,0,-1.99318|7.51216,0;3;0|3.7856113594444606e-05;2.4287772811110797e-05;3.7856113594444606e-05,0|0.0001,one_vector,dynamic,0,0.381123336544952,0.0834170409451801,0.0834170409451801,0.00370792358212258
C02_light_100rpm_4A,core,normal,509,0.0508,100,125.663706143592,6.55371627209526,-0.052457111101409,3.99310458965493,0,4,-0.136745485897243,4,-0.133388697514402,3.99990828455455,0.00335678838284101,-9.17154454498359e-05,0.0186993279132731,0,0.0177925446245886,8.41172293373599e-09,0,0,1,1,2,0,0.243997265388658,-1.81208106894781,7.59472578103487,0,0,-1.81208106894781,7.59472578103487,0|0,0|0.0001,0;3;0|3.7800136730567092e-05;2.4399726538865821e-05;3.7800136730567092e-05,two_vector,dynamic,0,0.263254514102757,0.4,0.263254514102757,0.00335804109118849
C02_light_100rpm_4A,core,normal,510,0.0509,100,125.663706143592,6.56628264270963,0.0200433846226554,3.67989745872453,0,4,-0.0638277820844698,3.68527235424503,-0.0597925316823911,3.68731784603311,0.00403525040207871,0.00204549178807989,0.00407398576582256,0.0990534910024684,0.00357514684498975,0.0977701294093723,0,0,1,1,1,0,0,0,0,-1.81208106894775,7.59472578103488,0,0,-1.81208|7.59473,0;3;0|3.7800136730567092e-05;2.4399726538865821e-05;3.7800136730567092e-05,0|0.0001,one_vector,dynamic,0,0.33617221791553,0.0852723542450261,0.0852723542450261,0.00452407807874473
C02_light_100rpm_4A,core,normal,511,0.051,100,125.663706143592,6.57884901332398,-0.133388697514402,3.99990828455455,0,4,-0.189274243089053,4,-0.185536247036162,4.00239654452937,0.00373799605289099,0.0023965445293701,0.035824739096934,0,0.0344236989642636,5.74342568124526e-06,0,0,1,1,2,0,0.240531877905334,-1.59763518347168,7.52938776608883,0,0,-1.59763518347168,7.52938776608883,0|0,0|0.0001,0;3;0|3.797340610473328e-05;2.4053187790533441e-05;3.797340610473328e-05,two_vector,dynamic,0,0.210725756910947,0.4,0.210725756910947,0.00444027478571793
C02_light_100rpm_4A,core,normal,512,0.0511,100,125.663706143592,6.59141538393834,-0.0597925316823911,3.68731784603311,0,4,-0.114531189368962,3.6882429487173,-0.111269472532573,3.69021867218552,0.00326171683638901,0.00197572346821984,0.0131173933382691,0.0971924590244818,0.0123808955176771,0.0959644710625004,0,0,1,1,1,0,0,0,0,-1.59763518347163,7.52938776608884,0,0,-1.59764|7.52939,0;3;0|3.797340610473328e-05;2.4053187790533441e-05;3.797340610473328e-05,0|0.0001,one_vector,dynamic,0,0.285468810631038,0.0882429487173036,0.0882429487173036,0.00381343414046423
C02_light_100rpm_4A,core,normal,513,0.0512,100,125.663706143592,6.6039817545527,-0.185536247036162,4.00239654452937,0,4,-0.21345974852557,4,-0.210820913462181,4.00159615301422,0.00263883506338902,0.00159615301422011,0.0455650642405995,0,0.0444454575530285,2.54770444481813e-06,0,0,1,1,2,0,0.237800279970838,-1.39192741105032,7.48122226593199,0,0,-1.39192741105032,7.48122226593199,0|0,0|0.0001,0;3;0|3.8109986001458104e-05;2.378002799708379e-05;3.8109986001458104e-05,two_vector,dynamic,0,0.18654025147443,0.4,0.18654025147443,0.00308401604025908
C02_light_100rpm_4A,core,normal,514,0.0513,100,125.663706143592,6.61654812516706,-0.111269472532573,3.69021867218552,0,4,-0.138232664439404,3.68839461817884,-0.136266434813276,3.68963441882975,0.001966229626128,0.00123980065091001,0.0191082695180168,0.0970979139799096,0.0185685412567208,0.0963267939751463,0,0,1,1,1,0,0,0,0,-1.39192741105027,7.481222265932,0,0,-1.39193|7.48122,0;3;0|3.8109986001458104e-05;2.378002799708379e-05;3.8109986001458104e-05,0|0.0001,one_vector,dynamic,0,0.261767335560596,0.0883946181788421,0.0883946181788421,0.00232447082078057
C02_light_100rpm_4A,core,normal,515,0.0514,100,125.663706143592,6.62911449578143,-0.210820913462181,4.00159615301422,0,4,-0.212738448700446,4,-0.211411958848731,4.00088833753682,0.00132648985171499,0.000888337536819606,0.0452576475554725,0,0.0446950163442573,7.89143579314834e-07,0,0,1,1,2,0,0.23667862375742,-1.19780740331419,7.47839761385561,0,0,-1.19780740331419,7.47839761385561,0|0,0|0.0001,0;3;0|3.8166068812128982e-05;2.3667862375742037e-05;3.8166068812128982e-05,two_vector,dynamic,0,0.187261551299554,0.4,0.187261551299554,0.00159647076579109
C02_light_100rpm_4A,core,normal,516,0.0515,100,125.663706143592,6.64168086639579,-0.136266434813276,3.68963441882975,0,4,-0.137604612325586,3.68840178458898,-0.136863615094203,3.68893718338946,0.000740997231382989,0.000535398800480369,0.0189350293332747,0.09709344784733,0.0187316491366542,0.0967600758776831,0,0,1,1,1,0,0,0,0,-1.19780740331413,7.47839761385561,0,0,-1.19781|7.4784,0;3;0|3.8166068812128982e-05;2.3667862375742037e-05;3.8166068812128982e-05,0|0.0001,one_vector,dynamic,0,0.262395387674415,0.0884017845889838,0.0884017845889838,0.000914182023709214
C02_light_100rpm_4A,core,normal,517,0.0516,100,125.663706143592,6.65424723701014,-0.211411958848731,4.00088833753682,0,4,-0.188368948201972,4,-0.188168888293693,4.0001823727227,0.00020005990827901,0.000182372722700386,0.0354828606467171,0,0.0354075305216842,3.32598099845039e-08,0,0,1,1,2,0,0.235834627964634,-1.00589641414193,7.47936999172839,0,0,-1.00589641414193,7.47936999172839,0|0,0|0.0001,0;3;0|3.8208268601768286e-05;2.3583462796463428e-05;3.8208268601768286e-05,two_vector,dynamic,0,0.211631051798028,0.4,0.211631051798028,0.000270709765035836
C02_light_100rpm_4A,core,normal,518,0.0517,100,125.663706143592,6.6668136076245,-0.136863615094203,3.68893718338946,0,4,-0.113597007036176,3.68821205102463,-0.113911923878435,3.68804409721062,-0.000314916842258997,-0.000167953814009802,0.0129042800075769,0.0972117251262674,0.0129759264016863,0.0973164852851354,0,0,1,1,1,0,0,0,0,-1.00589641414188,7.47936999172839,0,0,-1.0059|7.47937,0;3;0|3.8208268601768286e-05;2.3583462796463428e-05;3.8208268601768286e-05,0|0.0001,one_vector,dynamic,0,0.286402992963824,0.0882120510246308,0.0882120510246308,0.000356904890942695
C02_light_100rpm_4A,core,normal,519,0.0518,100,125.663706143592,6.67937997823885,-0.188168888293693,4.0001823727227,0,4,-0.14106619150869,4,-0.141878339018392,3.99948606445885,-0.000812147509702016,-0.00051393554115009,0.0198996703867664,0,0.0201294630826179,2.64129740460431e-07,0,0,1,1,2,0,0.235295686647462,-0.815752989276004,7.48514159245538,0,0,-0.815752989276004,7.48514159245538,0|0,0|0.0001,0;3;0|3.8235215667626914e-05;2.352956866474618e-05;3.8235215667626914e-05,two_vector,dynamic,0,0.25893380849131,0.4,0.25893380849131,0.000961100056171272
C02_light_100rpm_4A,core,normal,520,0.0519,100,125.663706143592,6.69194634885322,-0.113911923878435,3.68804409721062,0,4,-0.066885606624162,3.68782317453364,-0.0681884371732802,3.68696942814554,-0.0013028305491182,-0.000853746388099985,0.00447368437348214,0.0974543703582551,0.00464966296413439,0.0979881389155273,0,0,1,1,1,0,0,0,0,-0.815752989275951,7.48514159245538,0,0,-0.815753|7.48514,0;3;0|3.8235215667626914e-05;2.352956866474618e-05;3.8235215667626914e-05,0|0.0001,one_vector,dynamic,0,0.333114393375838,0.0878231745336385,0.0878231745336385,0.00155764255684974
