counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U3,500rpm_20A,1436,0.124432889778403,0.0172742269973263,0
estimated_F_U3,500rpm_20A,1437,0.0826964915287889,-0.0183888990800831,0
estimated_F_U3,500rpm_20A,1438,0.0633095968186942,-0.025354171279222,0
estimated_F_U3,500rpm_20A,1439,0.0637647552962892,-0.0221396274113133,0
estimated_F_U3,500rpm_20A,1440,0.0670979611353141,-0.027931909137159,0
estimated_F_U3,500rpm_20A,1441,0.0686252718433168,-0.0368060928317639,0
estimated_F_U3,500rpm_20A,1442,0.0674179351632681,-0.0449354736520569,0
estimated_F_U3,500rpm_20A,1443,0.0645295426283707,-0.050997626515521,0
estimated_F_U3,500rpm_20A,1444,0.0610533386283929,-0.0553146921494978,0
estimated_F_U3,500rpm_20A,1445,0.0576027266134918,-0.0587992469217191,0
estimated_F_U3,500rpm_20A,1446,0.0555899424842183,-0.0670608920655624,0
estimated_F_U3,500rpm_20A,1447,0.0546164838622251,-0.0808519808355967,0
estimated_F_U3,500rpm_20A,1448,-0.172323145222159,-0.0617677961587404,0
estimated_F_U3,500rpm_20A,1449,-0.399110024162182,0.00491810076923827,1
estimated_F_U3,500rpm_20A,1450,-0.348135796536768,0.0622964610774481,1
estimated_F_U3,500rpm_20A,1451,-0.229136637340002,0.0666577948406939,0
estimated_F_U3,500rpm_20A,1452,-0.0964390292426756,0.0360006278107434,0
estimated_F_U3,500rpm_20A,1453,0.00657089730521339,-0.000305768058229461,0
estimated_F_U3,500rpm_20A,1454,0.0433482685120722,-0.026467514156689,0
estimated_F_U3,500rpm_20A,1455,0.0370085201785633,-0.0308335250290952,0
estimated_F_U3,500rpm_20A,1456,0.0370783417300705,-0.0211520589517207,0
estimated_F_U3,500rpm_20A,1457,0.0418594562019384,-0.0116002325813795,0
estimated_F_U3,500rpm_20A,1458,0.0469472141103675,-0.00739855312148308,0
estimated_F_U3,500rpm_20A,1459,0.0496751047853634,-0.00718970109441841,0
estimated_F_U3,500rpm_20A,1460,0.049934010889913,-0.00925869148007763,0
estimated_F_U3,500rpm_20A,1461,0.0487144318274148,-0.0118460065430668,0
estimated_F_U3,500rpm_20A,1462,-0.0627203688934346,-0.0258001968452461,0
estimated_F_U3,500rpm_20A,1463,-0.172066340958616,-0.0311542247911269,0
estimated_F_U3,500rpm_20A,1464,-0.148726392500646,-0.00581567743040168,0
estimated_F_U3,500rpm_20A,1465,-0.0282935846922283,0.110621448495493,0
estimated_F_U3,500rpm_20A,1466,0.113440216879468,0.196305890358403,0
estimated_F_U3,500rpm_20A,1467,0.169439663992965,0.152338896987555,0
estimated_F_U3,500rpm_20A,1468,0.163855709188844,0.0876395352800223,0
estimated_F_U3,500rpm_20A,1469,0.120780944382236,0.0265296349108901,0
estimated_F_U3,500rpm_20A,1470,0.0817564800481928,-0.0131769551731438,0
estimated_F_U3,500rpm_20A,1471,0.0634969304166219,-0.0232987183488653,0
estimated_F_U3,500rpm_20A,1472,0.0636982818958948,-0.0210875143251847,0
estimated_F_U3,500rpm_20A,1473,0.0668745306368887,-0.0267869170698134,0
estimated_F_U3,500rpm_20A,1474,0.0687317634397527,-0.0354955893722639,0
estimated_F_U3,500rpm_20A,1475,0.0679740874013212,-0.0435615989694575,0
estimated_F_U3,500rpm_20A,1476,0.0654375743902074,-0.0496692887342398,0
estimated_F_U3,500rpm_20A,1477,0.0621665804040737,-0.0540790296397233,0
estimated_F_U3,500rpm_20A,1478,0.0588194731817086,-0.057649471979321,0
estimated_F_U3,500rpm_20A,1479,0.0581248184679257,-0.06707127243968,0
estimated_F_U3,500rpm_20A,1480,0.0565738645208559,-0.0766045010386343,0
estimated_F_U3,500rpm_20A,1481,-0.172794642623609,-0.0506599426226728,0
estimated_F_U3,500rpm_20A,1482,-0.396286895037023,0.00504012038132728,1
estimated_F_U3,500rpm_20A,1483,-0.343474634231207,0.0436913036793101,1
estimated_F_U3,500rpm_20A,1484,-0.229741283114068,0.0487097932069247,0
estimated_F_U3,500rpm_20A,1485,-0.100330875925488,0.0281437783835727,0
estimated_F_U3,500rpm_20A,1486,0.00313706883004514,-0.00171668572139083,0
estimated_F_U3,500rpm_20A,1487,0.0412589951113329,-0.0227965218244428,0
estimated_F_U3,500rpm_20A,1488,0.0369007928080569,-0.0264434679725802,0
estimated_F_U3,500rpm_20A,1489,0.0382846946629507,-0.0192242236863933,0
estimated_F_U3,500rpm_20A,1490,0.042761381745684,-0.0111164402224233,0
estimated_F_U3,500rpm_20A,1491,0.0471270539443071,-0.00678373882153238,0
estimated_F_U3,500rpm_20A,1492,0.0495762014043521,-0.00632512709250932,0
estimated_F_U3,500rpm_20A,1493,0.0498872056271491,-0.00822191621817225,0
estimated_F_U3,500rpm_20A,1494,0.0488416563909907,-0.0107665055979247,0
estimated_F_U3,500rpm_20A,1495,-0.0611138218684844,-0.0282084983540045,0
estimated_F_U3,500rpm_20A,1496,-0.0597785931942776,-0.0297235660432378,0
estimated_F_U3,500rpm_20A,1497,-0.0435165442999494,-0.000559941941755682,0
estimated_F_U3,500rpm_20A,1498,-0.0620605854815174,0.112445862452482,0
estimated_F_U3,500rpm_20A,1499,0.0527755365147988,0.199783199725555,0
estimated_F_U3,500rpm_20A,1500,0.10460649620296,0.157992746227471,0
estimated_F_U3,500rpm_20A,1501,0.112614859565063,0.0930596635976073,0
estimated_F_U3,500rpm_20A,1502,0.102096330374466,0.0295136441046573,0
estimated_F_U3,500rpm_20A,1503,0.0841014260078612,-0.0140421029676041,0
estimated_F_U3,500rpm_20A,1504,0.063221833868173,-0.0274200634238042,0
estimated_F_U3,500rpm_20A,1505,0.0624901157087284,-0.0252333138386369,0
estimated_F_U3,500rpm_20A,1506,0.0661428470578049,-0.0291012157142845,0
estimated_F_U3,500rpm_20A,1507,0.0688611036911143,-0.03591588206503,0
estimated_F_U3,500rpm_20A,1508,0.068908749085801,-0.0427929950930093,0
estimated_F_U3,500rpm_20A,1509,0.066848411175593,-0.048534760378665,0
estimated_F_U3,500rpm_20A,1510,0.0637147597391107,-0.0529931651375115,0
estimated_F_U3,500rpm_20A,1511,0.0603238713135091,-0.0566110545174396,0
estimated_F_U3,500rpm_20A,1512,0.0569099918960658,-0.0599355208817407,0
estimated_F_U3,500rpm_20A,1513,0.0533776102974154,-0.0670947764994629,0
estimated_F_U3,500rpm_20A,1514,-0.173828461241318,-0.0627457862033438,0
estimated_F_U3,500rpm_20A,1515,-0.396463603772963,-0.0192033517514112,1
estimated_F_U3,500rpm_20A,1516,-0.342950971983393,0.0335694909631776,1
estimated_F_U3,500rpm_20A,1517,-0.227612814781956,0.0474869914174398,0
estimated_F_U3,500rpm_20A,1518,-0.0979876257035307,0.0298400473103797,0
estimated_F_U3,500rpm_20A,1519,0.0052321738349554,0.00262305179747102,0
estimated_F_U3,500rpm_20A,1520,0.0429689324433942,-0.0202956950605468,0
estimated_F_U3,500rpm_20A,1521,0.0378377168366116,-0.0263559466312095,0
estimated_F_U3,500rpm_20A,1522,0.0384309113428223,-0.0187145521148224,0
estimated_F_U3,500rpm_20A,1523,0.0426366590820713,-0.00986725811839761,0
estimated_F_U3,500rpm_20A,1524,0.047030540605379,-0.00551345403115633,0
estimated_F_U3,500rpm_20A,1525,0.0496107919878704,-0.00512915791512469,0
estimated_F_U3,500rpm_20A,1526,0.0500405950618462,-0.00712522438454499,0
estimated_F_U3,500rpm_20A,1527,0.0490618029612244,-0.00975088649663292,0
estimated_F_U3,500rpm_20A,1528,0.0476015340907987,-0.0121946610213151,0
estimated_F_U3,500rpm_20A,1529,-0.0649613210092505,-0.0227147331682183,0
estimated_F_U3,500rpm_20A,1530,-0.177324576979686,-0.0224633644481109,0
estimated_F_U3,500rpm_20A,1531,-0.156592252949908,0.00708421091508171,0
estimated_F_U3,500rpm_20A,1532,-0.0316694899354154,0.120252114750951,0
estimated_F_U3,500rpm_20A,1533,0.118830667639339,0.194218013668248,0
estimated_F_U3,500rpm_20A,1534,0.177864015740771,0.141956558623523,0
estimated_F_U3,500rpm_20A,1535,0.170480878464451,0.0759537044601934,0
estimated_F_U3,500rpm_20A,1536,0.124432889778404,0.0172742269973334,0
estimated_F_U3,500rpm_20A,1537,0.0826964915287896,-0.0183888990800796,0
estimated_F_U3,500rpm_20A,1538,0.0633095968186949,-0.025354171279222,0
estimated_F_U3,500rpm_20A,1539,0.0637647552962898,-0.0221396274113097,0
estimated_F_U3,500rpm_20A,1540,0.0670979611353164,-0.0279319091371555,0
estimated_F_U3,500rpm_20A,1541,0.0686252718433185,-0.0368060928317639,0
estimated_F_U3,500rpm_20A,1542,0.0674179351632692,-0.0449354736520533,0
estimated_F_U3,500rpm_20A,1543,0.0645295426283713,-0.0509976265155245,0
estimated_F_U3,500rpm_20A,1544,0.0610533386283944,-0.0553146921494942,0
estimated_F_U3,500rpm_20A,1545,0.0576027266134934,-0.0587992469217156,0
estimated_F_U3,500rpm_20A,1546,0.0555899424842206,-0.067060892065566,0
estimated_F_U3,500rpm_20A,1547,0.0546164838622286,-0.0808519808355932,0
estimated_F_U3,500rpm_20A,1548,-0.172323145222155,-0.0617677961587404,0
estimated_F_U3,500rpm_20A,1549,-0.399110024162178,0.00491810076924182,1
estimated_F_U3,500rpm_20A,1550,-0.348135796536763,0.0622964610774588,1
estimated_F_U3,500rpm_20A,1551,-0.229136637339999,0.066657794840701,0
estimated_F_U3,500rpm_20A,1552,-0.0964390292426777,0.0360006278107399,0
estimated_F_U3,500rpm_20A,1553,0.00657089730523573,-0.000305768058222355,0
estimated_F_U3,500rpm_20A,1554,0.0433482685121511,-0.0264675141566393,0
estimated_F_U3,500rpm_20A,1555,0.0370085201785521,-0.0308335250291023,0
estimated_F_U3,500rpm_20A,1556,0.0370783417300431,-0.0211520589517313,0
estimated_F_U3,500rpm_20A,1557,0.041859456201883,-0.0116002325814044,0
estimated_F_U3,500rpm_20A,1558,0.0469472141103569,-0.00739855312147952,0
estimated_F_U3,500rpm_20A,1559,0.0496751047853644,-0.00718970109441486,0
estimated_F_U3,500rpm_20A,1560,0.0499340108899485,-0.00925869148005987,0
estimated_F_U3,500rpm_20A,1561,0.0487144318275044,-0.011846006543017,0
estimated_F_U3,500rpm_20A,1562,-0.062720368893434,-0.025800196845271,0
estimated_F_U3,500rpm_20A,1563,-0.172066340958613,-0.031154224791166,0
estimated_F_U3,500rpm_20A,1564,-0.148726392500649,-0.00581567743045142,0
estimated_F_U3,500rpm_20A,1565,-0.0282935846922293,0.110621448495483,0
estimated_F_U3,500rpm_20A,1566,0.113440216879458,0.196305890358435,0
estimated_F_U3,500rpm_20A,1567,0.169439663992949,0.15233889698759,0
estimated_F_U3,500rpm_20A,1568,0.163855709188871,0.0876395352800934,0
estimated_F_U3,500rpm_20A,1569,0.120780944382209,0.0265296349109114,0
estimated_F_U3,500rpm_20A,1570,0.0817564800480848,-0.0131769551731828,0
estimated_F_U3,500rpm_20A,1571,0.0634969304166159,-0.0232987183488582,0
estimated_F_U3,500rpm_20A,1572,0.0636982818959355,-0.0210875143251741,0
estimated_F_U3,500rpm_20A,1573,0.0668745306369549,-0.0267869170697956,0
estimated_F_U3,500rpm_20A,1574,0.0687317634397768,-0.0354955893722533,0
estimated_F_U3,500rpm_20A,1575,0.0679740874013317,-0.0435615989694469,0
estimated_F_U3,500rpm_20A,1576,0.0654375743902058,-0.0496692887342398,0
estimated_F_U3,500rpm_20A,1577,0.0621665804040702,-0.0540790296397269,0
estimated_F_U3,500rpm_20A,1578,0.0588194731817097,-0.0576494719793175,0
estimated_F_U3,500rpm_20A,1579,0.0581248184679347,-0.06707127243968,0
estimated_F_U3,500rpm_20A,1580,0.0565738645208688,-0.0766045010386414,0
estimated_F_U3,500rpm_20A,1581,-0.172794642623602,-0.0506599426226906,0
estimated_F_U3,500rpm_20A,1582,-0.396286895037026,0.00504012038130242,1
estimated_F_U3,500rpm_20A,1583,-0.343474634231218,0.0436913036792888,1
estimated_F_U3,500rpm_20A,1584,-0.22974128311408,0.0487097932069105,0
estimated_F_U3,500rpm_20A,1585,-0.100330875925403,0.0281437783836331,0
estimated_F_U3,500rpm_20A,1586,0.0031370688300376,-0.00171668572139438,0
estimated_F_U3,500rpm_20A,1587,0.0412589951113146,-0.0227965218244499,0
estimated_F_U3,500rpm_20A,1588,0.0369007928081279,-0.0264434679725198,0
estimated_F_U3,500rpm_20A,1589,0.0382846946629344,-0.0192242236863898,0
estimated_F_U3,500rpm_20A,1590,0.0427613817456673,-0.0111164402224304,0
estimated_F_U3,500rpm_20A,1591,0.0471270539442853,-0.00678373882154304,0
estimated_F_U3,500rpm_20A,1592,0.0495762014043299,-0.00632512709252353,0
estimated_F_U3,500rpm_20A,1593,0.0498872056270975,-0.00822191621819712,0
estimated_F_U3,500rpm_20A,1594,0.0488416563909501,-0.0107665055979318,0
estimated_F_U3,500rpm_20A,1595,-0.0611138218684628,-0.0282084983539939,0
estimated_F_U3,500rpm_20A,1596,-0.0597785931942513,-0.0297235660432378,0
estimated_F_U3,500rpm_20A,1597,-0.0435165442999262,-0.000559941941762787,0
estimated_F_U3,500rpm_20A,1598,-0.0620605854814943,0.112445862452482,0
estimated_F_U3,500rpm_20A,1599,0.0527755365148126,0.199783199725573,0
estimated_F_U3,500rpm_20A,1600,0.104606496202866,0.157992746227428,0
estimated_F_U3,500rpm_20A,1601,0.112614859565053,0.0930596635976215,0
estimated_F_U3,500rpm_20A,1602,0.102096330374469,0.0295136441046786,0
estimated_F_U3,500rpm_20A,1603,0.0841014260078727,-0.0140421029675899,0
estimated_F_U3,500rpm_20A,1604,0.0632218338681857,-0.0274200634238042,0
estimated_F_U3,500rpm_20A,1605,0.0624901157087335,-0.025233313838644,0
estimated_F_U3,500rpm_20A,1606,0.066142847057804,-0.0291012157142916,0
estimated_F_U3,500rpm_20A,1607,0.068861103691124,-0.0359158820650336,0
estimated_F_U3,500rpm_20A,1608,0.0689087490858004,-0.0427929950930022,0
estimated_F_U3,500rpm_20A,1609,0.0668484111755926,-0.0485347603786543,0
estimated_F_U3,500rpm_20A,1610,0.0637147597391103,-0.0529931651375044,0
estimated_F_U3,500rpm_20A,1611,0.0603238713135098,-0.0566110545174396,0
estimated_F_U3,500rpm_20A,1612,0.0569099918960678,-0.0599355208817478,0
estimated_F_U3,500rpm_20A,1613,0.0533776102974215,-0.0670947764994594,0
estimated_F_U3,500rpm_20A,1614,-0.17382846124133,-0.0627457862033687,0
estimated_F_U3,500rpm_20A,1615,-0.396463603772984,-0.0192033517514574,1
estimated_F_U3,500rpm_20A,1616,-0.342950971983403,0.0335694909631385,1
estimated_F_U3,500rpm_20A,1617,-0.227612814781986,0.0474869914174114,0
estimated_F_U3,500rpm_20A,1618,-0.097987625703516,0.0298400473103975,0
estimated_F_U3,500rpm_20A,1619,0.00523217383496904,0.00262305179748878,0
estimated_F_U3,500rpm_20A,1620,0.0429689324433772,-0.0202956950605575,0
estimated_F_U3,500rpm_20A,1621,0.0378377168366251,-0.0263559466311882,0
estimated_F_U3,500rpm_20A,1622,0.0384309113428325,-0.0187145521148082,0
estimated_F_U3,500rpm_20A,1623,0.04263665908208,-0.00986725811838696,0
estimated_F_U3,500rpm_20A,1624,0.0470305406053841,-0.00551345403114212,0
estimated_F_U3,500rpm_20A,1625,0.0496107919878737,-0.00512915791511048,0
estimated_F_U3,500rpm_20A,1626,0.0500405950618482,-0.00712522438453433,0
estimated_F_U3,500rpm_20A,1627,0.0490618029612251,-0.00975088649662936,0
estimated_F_U3,500rpm_20A,1628,0.0476015340907991,-0.0121946610213257,0
estimated_F_U3,500rpm_20A,1629,-0.0649613210092503,-0.0227147331682325,0
estimated_F_U3,500rpm_20A,1630,-0.177324576979685,-0.0224633644481251,0
estimated_F_U3,500rpm_20A,1631,-0.156592252949905,0.0070842109150675,0
estimated_F_U3,500rpm_20A,1632,-0.0316694899354273,0.120252114750926,0
estimated_F_U3,500rpm_20A,1633,0.118830667639269,0.194218013668198,0
estimated_F_U3,500rpm_20A,1634,0.177864015740763,0.14195655862353,0
estimated_F_U3,500rpm_20A,1635,0.170480878464422,0.0759537044601899,0
estimated_F_U3,500rpm_20A,1636,0.124432889778425,0.0172742269973476,0
estimated_F_U3,500rpm_20A,1637,0.0826964915288129,-0.0183888990800689,0
estimated_F_U3,500rpm_20A,1638,0.0633095968187136,-0.0253541712792185,0
estimated_F_U3,500rpm_20A,1639,0.063764755296299,-0.0221396274113097,0
estimated_F_U3,500rpm_20A,1640,0.0670979611353189,-0.0279319091371519,0
estimated_F_U3,500rpm_20A,1641,0.0686252718433188,-0.0368060928317604,0
estimated_F_U3,500rpm_20A,1642,0.0674179351632694,-0.0449354736520462,0
estimated_F_U3,500rpm_20A,1643,0.0645295426283723,-0.0509976265155174,0
estimated_F_U3,500rpm_20A,1644,0.0610533386283952,-0.0553146921494978,0
estimated_F_U3,500rpm_20A,1645,0.0576027266134928,-0.0587992469217191,0
estimated_F_U3,500rpm_20A,1646,0.0555899424842175,-0.0670608920655624,0
estimated_F_U3,500rpm_20A,1647,0.0546164838622218,-0.0808519808355967,0
estimated_F_U3,500rpm_20A,1648,-0.172323145222161,-0.0617677961587226,0
estimated_F_U3,500rpm_20A,1649,-0.399110024162203,0.00491810076925603,1
estimated_F_U3,500rpm_20A,1650,-0.34813579653679,0.0622964610774588,1
estimated_F_U3,500rpm_20A,1651,-0.229136637339996,0.0666577948406903,0
estimated_F_U3,500rpm_20A,1652,-0.0964390292426604,0.0360006278107363,0
estimated_F_U3,500rpm_20A,1653,0.00657089730523032,-0.000305768058233014,0
estimated_F_U3,500rpm_20A,1654,0.0433482685120869,-0.0264675141566855,0
estimated_F_U3,500rpm_20A,1655,0.0370085201785707,-0.0308335250290916,0
estimated_F_U3,500rpm_20A,1656,0.037078341730073,-0.0211520589517242,0
estimated_F_U3,500rpm_20A,1657,0.0418594562019399,-0.0116002325813902,0
estimated_F_U3,500rpm_20A,1658,0.0469472141103689,-0.00739855312148663,0
estimated_F_U3,500rpm_20A,1659,0.0496751047853649,-0.00718970109441841,0
estimated_F_U3,500rpm_20A,1660,0.049934010889914,-0.00925869148007763,0
estimated_F_U3,500rpm_20A,1661,0.0487144318274169,-0.0118460065430668,0
estimated_F_U3,500rpm_20A,1662,-0.0627203688934328,-0.0258001968452461,0
estimated_F_U3,500rpm_20A,1663,-0.172066340958617,-0.0311542247911234,0
estimated_F_U3,500rpm_20A,1664,-0.148726392500647,-0.00581567743040523,0
estimated_F_U3,500rpm_20A,1665,-0.0282935846922251,0.110621448495493,0
estimated_F_U3,500rpm_20A,1666,0.113440216879461,0.196305890358396,0
estimated_F_U3,500rpm_20A,1667,0.169439663992973,0.152338896987548,0
estimated_F_U3,500rpm_20A,1668,0.163855709188855,0.0876395352800223,0
estimated_F_U3,500rpm_20A,1669,0.120780944382247,0.0265296349108901,0
estimated_F_U3,500rpm_20A,1670,0.0817564800482019,-0.0131769551731402,0
estimated_F_U3,500rpm_20A,1671,0.0634969304166262,-0.0232987183488618,0
estimated_F_U3,500rpm_20A,1672,0.0636982818958967,-0.0210875143251776,0
estimated_F_U3,500rpm_20A,1673,0.0668745306368907,-0.0267869170698063,0
estimated_F_U3,500rpm_20A,1674,0.0687317634397544,-0.0354955893722568,0
estimated_F_U3,500rpm_20A,1675,0.067974087401323,-0.0435615989694469,0
estimated_F_U3,500rpm_20A,1676,0.0654375743902098,-0.0496692887342363,0
estimated_F_U3,500rpm_20A,1677,0.0621665804040745,-0.054079029639734,0
estimated_F_U3,500rpm_20A,1678,0.0588194731817075,-0.0576494719793317,0
estimated_F_U3,500rpm_20A,1679,0.0581248184679239,-0.0670712724396836,0
estimated_F_U3,500rpm_20A,1680,0.0565738645208545,-0.0766045010386378,0
estimated_F_U3,500rpm_20A,1681,-0.172794642623607,-0.0506599426226622,0
estimated_F_U3,500rpm_20A,1682,-0.396286895037019,0.00504012038134505,1
estimated_F_U3,500rpm_20A,1683,-0.343474634231202,0.0436913036793314,1
estimated_F_U3,500rpm_20A,1684,-0.229741283114063,0.0487097932069283,0
estimated_F_U3,500rpm_20A,1685,-0.100330875925485,0.0281437783835692,0
estimated_F_U3,500rpm_20A,1686,0.00313706883004526,-0.00171668572139438,0
estimated_F_U3,500rpm_20A,1687,0.0412589951113332,-0.0227965218244357,0
estimated_F_U3,500rpm_20A,1688,0.036900792808055,-0.0264434679725802,0
estimated_F_U3,500rpm_20A,1689,0.0382846946629533,-0.0192242236863933,0
estimated_F_U3,500rpm_20A,1690,0.0427613817456874,-0.0111164402224269,0
estimated_F_U3,500rpm_20A,1691,0.0471270539443111,-0.00678373882153593,0
estimated_F_U3,500rpm_20A,1692,0.0495762014043561,-0.00632512709251642,0
estimated_F_U3,500rpm_20A,1693,0.0498872056271518,-0.00822191621817225,0
estimated_F_U3,500rpm_20A,1694,0.0488416563909925,-0.0107665055979176,0
estimated_F_U3,500rpm_20A,1695,-0.061113821868483,-0.0282084983539903,0
estimated_F_U3,500rpm_20A,1696,-0.0597785931942628,-0.02972356604322,0
estimated_F_U3,500rpm_20A,1697,-0.043516544299906,-0.000559941941741471,0
estimated_F_U3,500rpm_20A,1698,-0.0620605854815208,0.112445862452478,0
estimated_F_U3,500rpm_20A,1699,0.0527755365147911,0.199783199725552,0
estimated_F_U3,500rpm_20A,1700,0.104606496202953,0.157992746227468,0
estimated_F_U3,500rpm_20A,1701,0.112614859565058,0.0930596635976073,0
estimated_F_U3,500rpm_20A,1702,0.102096330374465,0.0295136441046573,0
estimated_F_U3,500rpm_20A,1703,0.084101426007864,-0.014042102967597,0
estimated_F_U3,500rpm_20A,1704,0.0632218338681767,-0.0274200634237936,0
estimated_F_U3,500rpm_20A,1705,0.0624901157087304,-0.025233313838644,0
estimated_F_U3,500rpm_20A,1706,0.0661428470578063,-0.0291012157142951,0
estimated_F_U3,500rpm_20A,1707,0.0688611036911153,-0.03591588206503,0
estimated_F_U3,500rpm_20A,1708,0.0689087490858025,-0.0427929950929986,0
estimated_F_U3,500rpm_20A,1709,0.0668484111755963,-0.0485347603786508,0
estimated_F_U3,500rpm_20A,1710,0.0637147597391137,-0.0529931651375044,0
estimated_F_U3,500rpm_20A,1711,0.0603238713135111,-0.0566110545174467,0
estimated_F_U3,500rpm_20A,1712,0.0569099918960665,-0.0599355208817443,0
estimated_F_U3,500rpm_20A,1713,0.0533776102974158,-0.0670947764994558,0
estimated_F_U3,500rpm_20A,1714,-0.173828461241317,-0.0627457862033403,0
estimated_F_U3,500rpm_20A,1715,-0.396463603772961,-0.0192033517514076,1
estimated_F_U3,500rpm_20A,1716,-0.34295097198339,0.0335694909631847,1
estimated_F_U3,500rpm_20A,1717,-0.227612814781953,0.0474869914174434,0
estimated_F_U3,500rpm_20A,1718,-0.0979876257035291,0.0298400473103761,0
estimated_F_U3,500rpm_20A,1719,0.00523217383495699,0.00262305179746392,0
estimated_F_U3,500rpm_20A,1720,0.0429689324433946,-0.020295695060554,0
estimated_F_U3,500rpm_20A,1721,0.037837716836613,-0.0263559466312095,0
estimated_F_U3,500rpm_20A,1722,0.0384309113428245,-0.0187145521148189,0
estimated_F_U3,500rpm_20A,1723,0.0426366590820745,-0.00986725811839406,0
estimated_F_U3,500rpm_20A,1724,0.0470305406053823,-0.00551345403115278,0
estimated_F_U3,500rpm_20A,1725,0.0496107919878733,-0.00512915791511759,0
estimated_F_U3,500rpm_20A,1726,0.0500405950618499,-0.00712522438453433,0
estimated_F_U3,500rpm_20A,1727,0.0490618029612265,-0.00975088649663647,0
estimated_F_U3,500rpm_20A,1728,0.0476015340908005,-0.0121946610213186,0
estimated_F_U3,500rpm_20A,1729,-0.0649613210092508,-0.0227147331682218,0
estimated_F_U3,500rpm_20A,1730,-0.177324576979685,-0.022463364448118,0
estimated_F_U3,500rpm_20A,1731,-0.156592252949907,0.00708421091507816,0
estimated_F_U3,500rpm_20A,1732,-0.0316694899354149,0.120252114750958,0
estimated_F_U3,500rpm_20A,1733,0.118830667639341,0.194218013668252,0
estimated_F_U3,500rpm_20A,1734,0.177864015740774,0.141956558623527,0
estimated_F_U3,500rpm_20A,1735,0.170480878464454,0.0759537044602006,0
estimated_F_U3,500rpm_20A,1736,0.124432889778406,0.0172742269973263,0
estimated_F_U3,500rpm_20A,1737,0.0826964915287911,-0.0183888990800796,0
estimated_F_U3,500rpm_20A,1738,0.0633095968186968,-0.0253541712792149,0
estimated_F_U3,500rpm_20A,1739,0.0637647552962916,-0.0221396274113062,0
estimated_F_U3,500rpm_20A,1740,0.0670979611353186,-0.0279319091371519,0
estimated_F_U3,500rpm_20A,1741,0.0686252718433211,-0.0368060928317568,0
estimated_F_U3,500rpm_20A,1742,0.0674179351632715,-0.0449354736520604,0
estimated_F_U3,500rpm_20A,1743,0.0645295426283729,-0.0509976265155352,0
estimated_F_U3,500rpm_20A,1744,0.0610533386283947,-0.0553146921494978,0
estimated_F_U3,500rpm_20A,1745,0.0576027266134946,-0.0587992469217156,0
estimated_F_U3,500rpm_20A,1746,0.0555899424842221,-0.0670608920655589,0
estimated_F_U3,500rpm_20A,1747,0.0546164838622303,-0.0808519808355861,0
estimated_F_U3,500rpm_20A,1748,-0.172323145222153,-0.0617677961587333,0
estimated_F_U3,500rpm_20A,1749,-0.399110024162175,0.00491810076923471,1
estimated_F_U3,500rpm_20A,1750,-0.348135796536761,0.0622964610774446,1
estimated_F_U3,500rpm_20A,1751,-0.229136637339999,0.0666577948406974,0
estimated_F_U3,500rpm_20A,1752,-0.0964390292426767,0.0360006278107505,0
estimated_F_U3,500rpm_20A,1753,0.00657089730523869,-0.000305768058208145,0
estimated_F_U3,500rpm_20A,1754,0.0433482685121547,-0.0264675141566357,0
estimated_F_U3,500rpm_20A,1755,0.0370085201785558,-0.0308335250291023,0
estimated_F_U3,500rpm_20A,1756,0.0370783417300466,-0.0211520589517313,0
estimated_F_U3,500rpm_20A,1757,0.0418594562018844,-0.0116002325814115,0
estimated_F_U3,500rpm_20A,1758,0.0469472141103567,-0.00739855312148308,0
estimated_F_U3,500rpm_20A,1759,0.0496751047853657,-0.00718970109440775,0
estimated_F_U3,500rpm_20A,1760,0.0499340108899493,-0.00925869148004921,0
estimated_F_U3,500rpm_20A,1761,0.0487144318275072,-0.0118460065430099,0
estimated_F_U3,500rpm_20A,1762,-0.0627203688934314,-0.0258001968452675,0
estimated_F_U3,500rpm_20A,1763,-0.172066340958611,-0.0311542247911696,0
estimated_F_U3,500rpm_20A,1764,-0.148726392500648,-0.00581567743046563,0
estimated_F_U3,500rpm_20A,1765,-0.0282935846922295,0.110621448495479,0
estimated_F_U3,500rpm_20A,1766,0.113440216879459,0.196305890358442,0
estimated_F_U3,500rpm_20A,1767,0.169439663992952,0.152338896987594,0
estimated_F_U3,500rpm_20A,1768,0.163855709188874,0.0876395352800934,0
estimated_F_U3,500rpm_20A,1769,0.120780944382212,0.0265296349109114,0
estimated_F_U3,500rpm_20A,1770,0.0817564800480877,-0.0131769551731864,0
estimated_F_U3,500rpm_20A,1771,0.0634969304166174,-0.0232987183488618,0
estimated_F_U3,500rpm_20A,1772,0.063698281895937,-0.0210875143251634,0
estimated_F_U3,500rpm_20A,1773,0.0668745306369585,-0.0267869170697779,0
estimated_F_U3,500rpm_20A,1774,0.0687317634397802,-0.0354955893722497,0
estimated_F_U3,500rpm_20A,1775,0.067974087401333,-0.0435615989694504,0
estimated_F_U3,500rpm_20A,1776,0.0654375743902073,-0.0496692887342363,0
estimated_F_U3,500rpm_20A,1777,0.0621665804040712,-0.0540790296397233,0
estimated_F_U3,500rpm_20A,1778,0.0588194731817112,-0.0576494719793104,0
estimated_F_U3,500rpm_20A,1779,0.0581248184679373,-0.0670712724396694,0
