project_id,root,relative_path,bytes,modified_utc,sha256
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_211507_428_ipmsm_probe\negative_id_sweep.png,45789,2026-07-12 21:15:20,742a818c20a007b0fa818a1763e58edb68b02f361779bc6a95113d654a739710
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_155419_954_ipmsm_probe\trace.png,48880,2026-07-12 15:54:28,c24bbb5354884e9406e2562ba78599affef61c08d83965b9805e2180348e1983
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_155604_970_ipmsm_probe\trace.png,48880,2026-07-12 15:56:13,58cb187cc2188aba8efd451761d707bf9dd5c1791fd64bd2d7eafba5d724f505
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_210214_171_ipmsm_probe\trace.png,76089,2026-07-12 21:02:30,197d9d824aa8cb0f3743c7cbd15ab98258692c1009b713a5d4b7fd3e3f6477ab
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_210805_549_ipmsm_probe\trace.png,76089,2026-07-12 21:08:21,d1d5f3aa8099aa7df3a64b99dff33675d4d1991d09f413fa35e18fdde241b2fd
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_211507_428_ipmsm_probe\trace.png,76129,2026-07-12 21:15:15,d33475dcded15c533fd23650570e410e08d16389065ed67ed546f11b8fe06c34
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_155604_970_ipmsm_probe\trace.png,46148,2026-07-12 15:56:14,418aecd4ae8604bfcc083436210bfbb880963652d320237d82231600e9384718
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_210214_171_ipmsm_probe\trace.png,85200,2026-07-12 21:02:33,7c9821d062c44aaea5f16d0d73911b44d13e77d563efe6b058d3930a3e374fd0
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_210805_549_ipmsm_probe\trace.png,85200,2026-07-12 21:08:24,07764ccdebc3147dc834164e95a37736df3627b44175c323a5a8b6e8a2845bf7
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_211507_428_ipmsm_probe\trace.png,85248,2026-07-12 21:15:17,f6e0fb85963a9302d20b07cf0d6252cf58533e9e1d799a811b4e2f0675ad6bb8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,reference\iter11_regression_targets.csv,472,2026-07-12 16:08:47,e3e3cc58200d06f58971c5fae116ae267dbe9d5a652a6b370de339b152906562
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,reference\iter11_source_manifest.sha256,5764,2026-07-12 15:34:10,bbef10d8fe9ef759e995dd49a7002e4f0fc43a288c8d16a7de96032fdcec2a14
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,reference\source_paper\zhou_2025_icf_mpc.pdf,2486013,2026-07-08 17:43:45,cdce796661012e0b682b8d9a98f6f36fa7eef6a5093be1415eece5b56187b04c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,958,2026-07-12 15:56:14,6d826319de71ee9ecf72a3c70cb31227bc480b9b3d37f899dfa63556325dd835
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_155604_970_ipmsm_probe\metrics.csv,297,2026-07-12 15:56:15,834b34fb75b602e1489cdb64392f337fcd7b2f9c4f54d88b37efd9350fecf31f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1116,2026-07-12 21:02:34,87e3caf4ca4243e54028e4fc949b42eec3eec4d5ff99304aa7d63b592c050c49
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210214_171_ipmsm_probe\metrics.csv,930,2026-07-12 21:02:34,a181be3b00ba9fe553461d5f00e68ba755e9c8ba733106099ef2274106f0ba59
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1116,2026-07-12 21:08:25,3c59f4d842b065e8bbb6b4199758a813a0ad0f38de90050e9618f15ce01428c3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_210805_549_ipmsm_probe\metrics.csv,930,2026-07-12 21:08:25,a181be3b00ba9fe553461d5f00e68ba755e9c8ba733106099ef2274106f0ba59
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1116,2026-07-12 21:15:17,3633a3c821fec913eb6fb5c26ccbfd5c65597548997345af92db12187f879d8c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\alpha_comparison\20260712_211507_428_ipmsm_probe\metrics.csv,930,2026-07-12 21:15:17,a181be3b00ba9fe553461d5f00e68ba755e9c8ba733106099ef2274106f0ba59
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,963,2026-07-12 15:56:16,6d480bb3e8ffdeaab4ea67e98ce78bf5f4b4428c6c126eb1a55221386a559b4e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_155604_970_ipmsm_probe\metrics.csv,444,2026-07-12 15:56:16,007abae226da7ec9ba3bac8494ccfc783ca6238c803232737541762ac350c280
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1128,2026-07-12 21:02:38,8bbc84dcbba6a092e6494800b30b54f7868837d7e869927cdd055c9b6cf87ba1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210214_171_ipmsm_probe\metrics.csv,1331,2026-07-12 21:02:38,20ac6ae0bdc700a90c6dec37b69e658659c918515d315193599bf9df5c2ceb0c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1128,2026-07-12 21:08:29,7538bb3b8d197bc6c3ef90bf2d892d795b47cda36ef42fb04680a8398253468f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_210805_549_ipmsm_probe\metrics.csv,1331,2026-07-12 21:08:29,20ac6ae0bdc700a90c6dec37b69e658659c918515d315193599bf9df5c2ceb0c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1128,2026-07-12 21:15:19,9e98218286fe3d6fd815ed7ac8d209fb7a38b03442b7b9040e64ae18cf0eb768
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\negative_id\20260712_211507_428_ipmsm_probe\metrics.csv,1331,2026-07-12 21:15:19,20ac6ae0bdc700a90c6dec37b69e658659c918515d315193599bf9df5c2ceb0c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155419_954_ipmsm_probe\config_snapshot\configuration.mat,956,2026-07-12 15:54:24,85fcf311337aef05d3907f00b9287d586ae3aaf261553065d8be13e707a5ae8e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155419_954_ipmsm_probe\metrics.csv,190,2026-07-12 15:54:24,4b19a7d20470980e1b26d8bda158d6ae901d4e724ad333ebfb14c33af7d600de
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,956,2026-07-12 15:56:09,e740f0a787c63ff4e2d098c11de4f8796e54f246fcf9f840915e14c6101d4a4e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_155604_970_ipmsm_probe\metrics.csv,189,2026-07-12 15:56:09,b343e41d56c79ccb6fa03d5c920cc7eb28cbe4f1e50a0df6f9bd7816f4656a97
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1108,2026-07-12 21:02:24,c4d6cae4c88c8801b704cbcfe09cee200f4dd95b69a056b656b1271cb26d1950
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210214_171_ipmsm_probe\metrics.csv,774,2026-07-12 21:02:24,68330168f51609bd9737a213c512664cddb3055b0bd06f834b6db69161a81d9a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1108,2026-07-12 21:08:15,14a2d7219793a5d0e57d2cb4ec749f7373527eadaacde977828fa5f53c3cf5ae
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_210805_549_ipmsm_probe\metrics.csv,774,2026-07-12 21:08:15,68330168f51609bd9737a213c512664cddb3055b0bd06f834b6db69161a81d9a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1108,2026-07-12 21:15:12,68391c4f960e699962fee913fd0d32de229d922d010155d5d1483de3467b94d7
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\regression\20260712_211507_428_ipmsm_probe\metrics.csv,774,2026-07-12 21:15:12,68330168f51609bd9737a213c512664cddb3055b0bd06f834b6db69161a81d9a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_155604_970_ipmsm_probe\config_snapshot\configuration.mat,957,2026-07-12 15:56:13,1889ea90cd9a1d656948c38dd812b121335f5076b5df0809e1df0aafc8a11c21
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_155604_970_ipmsm_probe\metrics.csv,189,2026-07-12 15:56:13,4a44a36e741be280b8926b3330c7ad50bb855bffe12c99ca788a5029ac34f821
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210214_171_ipmsm_probe\config_snapshot\configuration.mat,1110,2026-07-12 21:02:31,22c837525bb82a820e84937ce508549d74841a15ba50652f56294fec57d57c89
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210214_171_ipmsm_probe\metrics.csv,685,2026-07-12 21:02:31,3876d6033a7170abdbe18f352351d53225048da73559c726e48ded21bf69b56b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210805_549_ipmsm_probe\config_snapshot\configuration.mat,1110,2026-07-12 21:08:23,e64d45a92a5dc8a25fe2d4da61fbdd11ad8e107538ef20644da9076e6ddc567d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_210805_549_ipmsm_probe\metrics.csv,685,2026-07-12 21:08:23,3876d6033a7170abdbe18f352351d53225048da73559c726e48ded21bf69b56b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_211507_428_ipmsm_probe\config_snapshot\configuration.mat,1110,2026-07-12 21:15:16,065a1d40e771f47c3d9ac6aeb6df8e45f323e32c196bf478eada3018228192b8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\saliency\20260712_211507_428_ipmsm_probe\metrics.csv,685,2026-07-12 21:15:16,3876d6033a7170abdbe18f352351d53225048da73559c726e48ded21bf69b56b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\alpha_mode_comparison.csv,2948,2026-07-12 21:15:17,83998f856852e6ce7601861661430b6e62884247544e14b7993b1c3a72749945
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\ipmsm_probe_summary.csv,1738,2026-07-12 21:15:16,f0e4c751eeff903ba29123cc827e967e275f37768e387634e8134c53ed2824a4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\negative_id_sweep.csv,5262,2026-07-12 21:15:19,c64cbe6dee4f5dc36ab5a63d6e966fd8b7adb780fe4ae3aee82aaab713815f01
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,results\summary\regression_summary.csv,2051,2026-07-12 21:15:12,dccc4d1271af147c9d738ea2c4edc3cd6895ed448da10de7dd21568b26affaf3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,run_ipmsm_probe.m,7627,2026-07-12 21:00:00,931c9ebf05c24c7bf0b94e9f72021df01c9a6cce9afa9365c227d4b1fefc1dad
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\build_current_reference.m,56,2026-07-12 15:32:21,0cdb151cb63c236efa6de3da6b111ea766af53dc2dfaa3ac5e0f94149edff09b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\estimate_ultralocal_F.m,116,2026-07-12 15:32:21,52979e7449c4faeaf5c84c50a193e3411898a2fca95be1e2746b0bad186da657
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\icf_mpc_step.m,6301,2026-07-12 16:12:09,4268a27c6474d1ecd547db2c815234740957a50712d1e7c39c4def27b6d1a1ac
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\predict_current.m,70,2026-07-12 15:32:21,4392bc8918fc5c5e4d8a11dee3870e837e28e934bf128099eb3f98c1aacb164b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+controller\sequence_equivalent_dq_voltage.m,385,2026-07-12 15:32:21,002434f10ab7caddd54e18b4d7759c1f200bbb54a918124075e973d52b34b6e1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\build_voltage_rectangle.m,1477,2026-07-12 15:59:54,2a66996e754d644437ddd15fb4a91ea04eb88c2f40cf13f8bce04fcec364827a
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\calculate_intersections.m,1695,2026-07-12 15:59:54,023bb40df2bad3b362d0e641d6a85c5388a49a07488e69dd3a37378208630436
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\classify_case.m,969,2026-07-12 15:59:54,adca4bb85bae1dad5fe8bdb0a04cb0fb420f7d4daf7baf509f4b860697eff8e3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+geometry\validate_candidate_geometry.m,556,2026-07-12 15:59:54,75b74af1b672a1b220fb3d8d47e66fb6f62c210af036618e034dc73b64f4b364
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\count_switching_actions.m,115,2026-07-12 15:32:21,c9c8332d0396272d0919ab8a7e2946ce5b802c4de87d50f122ecddc7a13c45ca
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\park.m,67,2026-07-12 15:32:21,fb31d6b82b70b8f0ddf1a8b39bcb1193fb1d4ea77cb372ec1f2407eed76da8e5
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\switching_state_to_alphabeta.m,107,2026-07-12 15:32:21,f4cc978bedb2f8e2b400362f9cde156a0882905bcbed27025591ca4819e5e3c1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+inverter\voltage_vectors.m,155,2026-07-12 15:32:21,9af4a6e4814038af37e8cab14a015038a4c2b25e5225b9068b7aaa25c3a42d0f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\append_summary_rows.m,1429,2026-07-12 20:50:28,dbf6075d5bf30d9f563f91d0c42cc5a9069a74248219d54a10258364c9565385
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\create_run_directory.m,312,2026-07-12 15:32:21,f795241925eb9aaff7938e7d8c9518ec0b171e64daeda91481b1c75b0d0b431e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\export_trace_plot.m,1055,2026-07-12 20:50:28,6f1f270df84592316a7e4afba8b7406998c48f3aee4dbd9da3aa87c16a13cb80
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\generate_source_manifest.m,1607,2026-07-12 16:10:18,f0d952b71c43bf6183776d69e31f2a6621e1be475d5b27628e4c1dc82535cece
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\save_configuration_snapshot.m,92,2026-07-12 15:32:21,bef1756e377059179d9c0380c0d7d0873756a10121663672d8a9ee8c47b07cea
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\save_experiment_result.m,763,2026-07-12 20:50:28,dc4debc76dfc9c9bc2223d352a82a30c668ee289b9498a1c55f7fb35d74e463e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+io\write_result_table.m,2200,2026-07-12 21:00:59,a86420e0697bf282476995b7fc30d39edb110332987e07c0deb9cb460c01745d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_constraint_metrics.m,132,2026-07-12 15:32:21,7da74fbad61ada3620988f4d1427c28b1abc2c0d4ad505992e0f73b4cb2c0a43
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_switching_metrics.m,107,2026-07-12 15:32:21,2cb4aaa7b8535233f3360130b87af9b55dd8cd1e35eef7f77d4b62fbc9a15d47
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_thd.m,620,2026-07-12 16:13:12,37de467c19eacc983a5c14ebb580981373792fd5c31c5a8aa0e4676400c38b6b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+metrics\calculate_tracking_metrics.m,142,2026-07-12 15:32:21,0cf9597cb76d2ac5165e83d27ddad810bc4133afaa8c59983a5253e67944298e
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\calculate_ipmsm_torque.m,207,2026-07-12 15:53:47,ee1c4253d6a58c2c17acba87e283721bb55f0e1f387383d93ce4ddd16ffa6787
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\calculate_torque_components.m,169,2026-07-12 15:32:21,0d7d2688dbfe2ce152691f174f26a474e3ca32e19b6d5e4b854a290732bf1904
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\integrate_ipmsm_sequence_rk4.m,1487,2026-07-12 16:13:54,13cb451ef7b457d74babeb28515e75d8d214e67492864ac271daa84d739a3a51
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+model\ipmsm_dq_dynamics.m,145,2026-07-12 15:32:21,4adcc6adce1067a8e8501a54800ad86fb5184b2db5b68856eafdeda3b74b70c5
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+modulation\calculate_durations.m,63,2026-07-12 15:32:21,86416479812b1a8271949edea4cd55a30a1815edff8838cab6b6a21347b34de4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+modulation\generate_case_sequence.m,4504,2026-07-12 20:51:04,44a74b73e66d05a4981fc868476d4d358c8c4a8a5be705c8a784545e57b26de4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+modulation\validate_durations.m,108,2026-07-12 15:32:21,72093520c876bdf016277f655d21fafaa35edd641e8cec1a0c17c54df98f6b44
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+reference\constant_id_reference.m,58,2026-07-12 15:33:08,75946a129da49161a9bd9c9cd9577c6860f9a6ea7c6d012c8425d5831b4b24ff
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\+reference\constant_iq_reference.m,58,2026-07-12 15:33:08,0e389e458f2a6aa8e13775a9bfb8b2ad86091f13309742b24e2a76b7aa287f7d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,src\+zhou_ipmsm\run_probe_case.m,6700,2026-07-12 20:55:36,46b290588c0f60e71f17738a7d5c490739aab4af63fa140bcbebbb40a1c88c2b
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\run_unit_tests.m,2087,2026-07-12 20:51:25,42d023767f90a1b7d02165ebb296309aa5f33701629d8693125a38fbbd259766
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_alpha_d_alpha_q_usage.m,972,2026-07-12 20:51:43,52f02be3836d1b21e5457f6aa5beb57bebec08c3af2975001496926fff6bad77
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_frame_angle_patch_preserved.m,2049,2026-07-12 20:52:03,0f0a8e12f084f1a952702322ec3d9a68c4aac252834b8ebed19f29c3b79dba47
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_ipmsm_dq_equation_signs.m,633,2026-07-12 20:53:22,68dc5d8bade4608b95d231770acdc0465d84ba2d73341052caf7605fea4d4fee
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_ipmsm_reduces_to_smpmsm.m,630,2026-07-12 20:53:43,04e7be9f8c590fb16dfd3513152cf11120577a5a0d47a080766a14a347e9b1eb
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_ipmsm_torque_equation.m,759,2026-07-12 20:51:43,7d65c7976f630566ddef8c84066ca7892e144039116f4e7f9e6de44f136c7690
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_no_illegal_command_ipmsm.m,1859,2026-07-12 20:52:59,c08e1f3125a82f0e4e916c594f129832b66632ddca602a1b6dfe1deb40f43967
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_no_negative_duration_ipmsm.m,1361,2026-07-12 20:52:36,0709f89206f33d7c07afe32efb0fa2e146b0a1204e77dacc72eabb7314a30a11
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_nonzero_id_reference_path.m,879,2026-07-12 20:52:19,c45883f439704c8e61ceea291ae63cd27e6f17440364b07e6a8cf2ce664de0aa
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,tests\unit\test_project_isolation.m,1032,2026-07-12 21:07:05,5fbddf08f8c67ab52bfb0f82d9cd01fdd0a787ac957d57b0847eebbc60bec770
