scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_100rpm_10A,1507,0.1506,0.021063942039825,0.021063942039825,0,10.005732289394,10.005732289394,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1508,0.1507,0.0263844807412378,0.0263844807412378,0,10.0013811120892,10.0013811120892,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1509,0.1508,0.0372515227518478,0.0372515227518478,0,9.99749912741028,9.99749912741028,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1510,0.1509,0.052812004229796,0.052812004229796,0,9.99719892501671,9.99719892501671,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1511,0.151,0.0739491572914741,0.0739491572914741,0,9.99684710270642,9.99684710270642,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1512,0.1511,0.100560573491493,0.100560573491493,0,9.99645882982247,9.99645882982247,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1513,0.1512,0.132547270620843,0.132547270620843,0,9.99606554650022,9.99606554650022,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1514,0.1513,0.164532353398591,0.164532353398591,0,10.0231457045951,10.0231457045951,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1515,0.1514,0.18757177886651,0.18757177886651,0,10.1330329620985,10.1330329620985,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1516,0.1515,-0.0946829823128129,-0.0946829823128129,0,9.92473383003159,9.92473383003159,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1517,0.1516,-0.0395898393022804,-0.0395898393022804,0,9.93023169674575,9.93023169674575,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1518,0.1517,0.0088354764526621,0.0088354764526621,0,10.0188969330182,10.0188969330182,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1519,0.1518,0.0734529604682552,0.0734529604682552,0,10.0367427020845,10.0367427020845,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1520,0.1519,0.145007091037453,0.145007091037453,0,10.039975565036,10.039975565036,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1521,0.152,0.219177790855406,0.219177790855406,0,10.0647803896036,10.0647803896036,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1522,0.1521,-0.0843443250623742,-0.0843443250623742,0,9.94487231637214,9.94487231637214,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1523,0.1522,0.00545826218961914,0.00545826218961914,0,9.93539876515587,9.93539876515587,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1524,0.1523,0.0937208120357892,0.0937208120357892,0,10.0161054315181,10.0161054315181,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1525,0.1524,0.19190268233076,0.19190268233076,0,10.0318655907098,10.0318655907098,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1526,0.1525,-0.0505192045567352,-0.0505192045567352,0,9.97625722645579,9.97625722645579,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1527,0.1526,0.0605084019177604,0.0605084019177604,0,9.97152903880246,9.97152903880246,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1528,0.1527,0.174935737060183,0.174935737060183,0,10.0253869564557,10.0253869564557,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1529,0.1528,-0.059826501416322,-0.059826501416322,0,9.97221165542086,9.97221165542086,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1530,0.1529,0.067516430589426,0.067516430589426,0,9.98003004072546,9.98003004072546,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1531,0.153,0.200568735749006,0.200568735749006,0,10.0416551767321,10.0416551767321,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1532,0.1531,-0.0413474639818865,-0.0413474639818865,0,9.98598098866928,9.98598098866928,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1533,0.1532,0.101992512633019,0.101992512633019,0,9.98067336250528,9.98067336250528,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1534,0.1533,0.251257331541698,0.251257331541698,0,10.0059377551274,10.0059377551274,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1535,0.1534,-0.0428505604536614,-0.0428505604536614,0,9.98746512080971,9.98746512080971,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1536,0.1535,0.116800700948128,0.116800700948128,0,9.98306249359601,9.98306249359601,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1537,0.1536,-0.0408946050035582,-0.0408946050035582,0,9.99213037013441,9.99213037013441,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1538,0.1537,0.130041961202284,0.130041961202284,0,9.9909394081894,9.9909394081894,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1539,0.1538,-0.0311326015171113,-0.0311326015171113,0,9.99664142539078,9.99664142539078,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1540,0.1539,0.15207842930928,0.15207842930928,0,10.0046622893639,10.0046622893639,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1541,0.154,-0.0112182316300445,-0.0112182316300445,0,10.0059360865889,10.0059360865889,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1542,0.1541,0.17249829708149,0.17249829708149,0,9.94762211600458,9.94762211600458,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1543,0.1542,-0.0120515331942705,-0.0120515331942705,0,10.0065658141824,10.0065658141824,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1544,0.1543,0.175502764166982,0.175502764166982,0,9.91701695630264,9.91701695630264,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1545,0.1544,-0.0118775730488393,-0.0118775730488393,0,10.0074809336335,10.0074809336335,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1546,0.1545,0.179359594056601,0.179359594056601,0,9.8931566242818,9.8931566242818,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1547,0.1546,-0.0113628709518343,-0.0113628709518343,0,10.0078342234545,10.0078342234545,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1548,0.1547,0.183465710723314,0.183465710723314,0,9.87341641214601,9.87341641214601,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1549,0.1548,-0.0110326990294579,-0.0110326990294579,0,10.0080027678571,10.0080027678571,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1550,0.1549,0.187471456471064,0.187471456471064,0,9.85743358911556,9.85743358911556,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1551,0.155,-0.0107506060200002,-0.0107506060200002,0,10.0081979590988,10.0081979590988,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1552,0.1551,-0.118348430862855,-0.118348430862855,0,9.98081468839915,9.98081468839915,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1553,0.1552,0.147066334755086,0.147066334755086,0,10.0086245616183,10.0086245616183,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1554,0.1553,0.012908984151286,0.012908984151286,0,10.0129508831562,10.0129508831562,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1555,0.1554,-0.0863096150382088,-0.0863096150382088,0,9.99192219075978,9.99192219075978,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1556,0.1555,0.183756376046775,0.183756376046775,0,9.97818397235386,9.97818397235386,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1557,0.1556,0.0326703719182088,0.0326703719182088,0,10.0173562883666,10.0173562883666,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1558,0.1557,-0.0886318837808732,-0.0886318837808732,0,9.9950810986106,9.9950810986106,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1559,0.1558,0.188430503563855,0.188430503563855,0,9.95330243929847,9.95330243929847,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1560,0.1559,0.0333808676484633,0.0333808676484633,0,10.0169297973691,10.0169297973691,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1561,0.156,-0.0883350719831769,-0.0883350719831769,0,9.99892056286353,9.99892056286353,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1562,0.1561,0.194668130799522,0.194668130799522,0,9.93111398619995,9.93111398619995,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1563,0.1562,0.0339797471673058,0.0339797471673058,0,10.015755411272,10.015755411272,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1564,0.1563,-0.278724410839844,-0.278724410839844,0,9.867498026704,9.867498026704,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1565,0.1564,0.124591945766096,0.124591945766096,0,10.0171178021182,10.0171178021182,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1566,0.1565,0.0365926024085487,0.0365926024085487,0,10.0158253512226,10.0158253512226,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1567,0.1566,-0.267035952122003,-0.267035952122003,0,9.88681699847661,9.88681699847661,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1568,0.1567,0.149197110320104,0.149197110320104,0,10.0085437384928,10.0085437384928,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1569,0.1568,-0.148236035235644,-0.148236035235644,0,9.8895304639069,9.8895304639069,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1570,0.1569,0.211253423075237,0.211253423075237,0,9.8791748090749,9.8791748090749,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1571,0.157,-0.15558274232684,-0.15558274232684,0,9.90218628552525,9.90218628552525,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1572,0.1571,0.205168053780754,0.205168053780754,0,9.86988269627836,9.86988269627836,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1573,0.1572,-0.167177798533907,-0.167177798533907,0,9.93675509003695,9.93675509003695,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1574,0.1573,0.184979750939226,0.184979750939226,0,9.86798164174591,9.86798164174591,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1575,0.1574,0.0541922076675003,0.0541922076675003,0,9.9237760520981,9.9237760520981,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1576,0.1575,0.324710791516712,0.324710791516712,0,9.98845998302489,9.98845998302489,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1577,0.1576,0.236905022730564,0.236905022730564,0,9.98381892284394,9.98381892284394,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1578,0.1577,0.154500765734735,0.154500765734735,0,9.98469946656782,9.98469946656782,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1579,0.1578,0.0777568580219087,0.0777568580219087,0,9.99056605389072,9.99056605389072,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1580,0.1579,0.00877319704247183,0.00877319704247183,0,9.99656470077237,9.99656470077237,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1581,0.158,-0.0516140593371526,-0.0516140593371526,0,10.0001943084054,10.0001943084054,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1582,0.1581,-0.103716791043054,-0.103716791043054,0,10.0014663329569,10.0014663329569,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1583,0.1582,-0.146737223105834,-0.146737223105834,0,9.99756842477731,9.99756842477731,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1584,0.1583,-0.167300475505032,-0.167300475505032,0,9.95164760401557,9.95164760401557,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1585,0.1584,-0.184850715829259,-0.184850715829259,0,9.9123044535802,9.9123044535802,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1586,0.1585,-0.199124275359808,-0.199124275359808,0,9.87916603891501,9.87916603891501,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1587,0.1586,-0.209891837063871,-0.209891837063871,0,9.85190783252091,9.85190783252091,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1588,0.1587,-0.0108545713512133,-0.0108545713512133,0,9.99820684915482,9.99820684915482,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1589,0.1588,-0.0187146796821146,-0.0187146796821146,0,9.99350250907438,9.99350250907438,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1590,0.1589,-0.0213525550580404,-0.0213525550580404,0,9.99121218242796,9.99121218242796,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1591,0.159,-0.0189854005455626,-0.0189854005455626,0,9.99202924527914,9.99202924527914,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1592,0.1591,-0.0110103566628736,-0.0110103566628736,0,9.99369314878879,9.99369314878879,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1593,0.1592,0.00269081535408359,0.00269081535408359,0,9.99541932891483,9.99541932891483,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1594,0.1593,0.0222033249016762,0.0222033249016762,0,9.99641190673915,9.99641190673915,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1595,0.1594,0.0474529501646511,0.0474529501646511,0,9.9964286597121,9.9964286597121,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1596,0.1595,0.0781853688010286,0.0781853688010286,0,9.99605463529594,9.99605463529594,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1597,0.1596,0.114216586950191,0.114216586950191,0,9.9957048957022,9.9957048957022,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1598,0.1597,0.155469011271167,0.155469011271167,0,9.9953648235092,9.9953648235092,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1599,0.1598,0.182477409897077,0.182477409897077,0,10.1084728098005,10.1084728098005,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1600,0.1599,-0.00943921232972848,-0.00943921232972848,0,9.99550445601029,9.99550445601029,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1601,0.16,0.0495082611646367,0.0495082611646367,0,9.99893936169071,9.99893936169071,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1602,0.1601,0.113683171380711,0.113683171380711,0,10.000445051737,10.000445051737,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1603,0.1602,0.177244109379169,0.177244109379169,0,10.047795400962,10.047795400962,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1604,0.1603,-0.0102123933235903,-0.0102123933235903,0,9.99817639010629,9.99817639010629,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1605,0.1604,0.0712582423985204,0.0712582423985204,0,9.99947980344902,9.99947980344902,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
