cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
133,0.0132,5.14628276328627,5.20283143105089,5,5,2,2,0;2;0,0;2;0,2.5832206663500795e-05;4.8335586672998414e-05;2.5832206663500795e-05,2.6333627535923199e-05;4.7332744928153606e-05;2.6333627535923199e-05,-8.48288636071624,12.5481650537591,-8.17349586836597,13.1314145713915,-0.367388848868916,19.6579951112425,0,20,-0.309654261730446,19.7047076142796,-0.213245863048191,19.800024243786,-0.310668583190698,19.7070820990473,-0.21211116509627,19.8022521719096,11180.95382228,-9989.67918109548,11202.4440164018,-9991.14474753647,-0.00113469795192175,-0.00222792812358819,0.186754136951809,0.200024243785984,0,0,1250,833.333333333333,0.483355866729984,0,1,0,0,0,2.58322066635008e-05,2.63336275359232e-05,4,9.6057849470678,9.55378562406387,0.0519993230039292
134,0.0133,5.18398187512936,5.24053054289398,5,6,2,2,0;2;0,0;2;0,2.5051138402034778e-05;4.9897723195930448e-05;2.5051138402034778e-05,2.5832206663500795e-05;4.8335586672998414e-05;2.5832206663500795e-05,-8.17349586836582,13.1314145713916,-7.92073560660183,13.8641878282289,-0.310668583190698,19.7070820990473,0,20,-0.215734644503388,19.8043434580688,-0.0892056730955781,19.9626692551602,-0.21211116509627,19.8022521719096,-0.0763487434195972,19.954563060489,11166.2092223304,-9970.23188594378,11258.543725019,-10030.3809710632,-0.0128569296759809,0.00810619467121754,0.310794326904422,0.362669255160211,0,0,1250,833.333333333333,0.498977231959304,0,1,1,0,0,2.50511384020348e-05,2.58322066635008e-05,4,9.62172297331361,9.57764190013697,0.0440810731766432
135,0.0134,5.22168098697245,5.27822965473707,5,6,2,2,0;2;0,0;2;0,2.6296139444015519e-05;4.7407721111968968e-05;2.6296139444015519e-05,2.5051138402034778e-05;4.9897723195930448e-05;2.5051138402034778e-05,-7.92073560660171,13.864187828229,-7.0236593356601,13.4466126771797,-0.21211116509627,19.8022521719096,0,20,-0.0854884537290873,19.9610715619543,0.153268791505796,20.0850930227448,-0.0763487434195972,19.954563060489,0.176696420345996,20.0661242225331,11167.146621924,-9965.29595641059,11310.0258072311,-10089.8989438756,-0.0234276288401996,0.0189688002117698,0.246731208494204,0.314906977255157,0,0,1250,833.333333333333,0.47407721111969,0,1,0,0,0,2.62961394440155e-05,2.50511384020348e-05,4,9.65413656276199,9.62389455554805,0.0302420072139399
136,0.0135,5.25938009881552,5.31592876658013,6,6,2,2,0;2;0,0;2;0,2.3451230366106582e-05;5.3097539267786842e-05;2.3451230366106582e-05,2.6296139444015519e-05;4.7407721111968968e-05;2.6296139444015519e-05,-7.02365933566022,13.4466126771796,-7.29340964300019,15.3462529704132,-0.0763487434195972,19.954563060489,0,20,0.16401890404342,20.0775569437688,0.370667763088941,20.3588541848181,0.176696420345996,20.0661242225331,0.4037415696569,20.3284925511843,11183.2506442054,-9975.57173151815,11387.2135468593,-10164.8608554987,-0.033073806567959,0.0303616336337988,0.0293322369110591,0.0411458151819041,0.00374156965689987,0,1250,833.333333333333,0.530975392677868,0,1,0,0,0,2.34512303661066e-05,2.62961394440155e-05,4,9.70888688926677,9.69791764739765,0.0109692418691192
137,0.0136,5.2970792106586,5.35362787842322,6,6,3,2,0;3;2;3;0,0;2;0,2.4071000745639509e-05;1.439513607233201e-05;2.3067726364056964e-05;1.439513607233201e-05;2.4071000745639509e-05,2.3451230366106582e-05;5.3097539267786842e-05;2.3451230366106582e-05,-7.29340964300012,15.3462529704132,-12.0640030503109,7.86300155648269,0.176696420345996,20.0661242225331,0,20,0.386524555388482,20.3448631301764,2.85145171258216e-05,19.9999977533255,0.4037415696569,20.3284925511843,0.032374592257533,19.969388143791,11215.043404175,-10001.1550655778,11366.3340388949,-10143.5453710023,-0.0323460777404072,0.0306096095345474,0.399971485482874,0.399997753325509,0,0,1250,833.333333333333,0.450007555356668,0,1,0,1,0,1.4395136072332e-05,2.34512303661066e-05,4,9.72660796344463,9.75213637215107,-0.0255284087064456
138,0.0137,5.33477832250168,5.3913269902663,6,6,2,3,0;2;0,0;3;2;3;0,2.2694983469899895e-05;5.4610033060200215e-05;2.2694983469899895e-05,2.4071000745639509e-05;1.439513607233201e-05;2.3067726364056964e-05;1.439513607233201e-05;2.4071000745639509e-05,-12.0640030503109,7.8630015564827,-6.29093963918333,16.3035905016587,0.4037415696569,20.3284925511843,0,20,0.0219067854618761,19.979473250636,0.361704927657793,20.3338363621856,0.032374592257533,19.969388143791,0.38260683374706,20.31406333677,11261.6559709383,-10042.6943025524,11365.9969638744,-10139.5734882589,-0.0209019060892674,0.0197730254156419,0.038295072342207,0.066163637814396,0,0,1250,833.333333333333,0.546100330602002,0,1,0,1,0,2.26949834698999e-05,1.4395136072332e-05,4,9.82055368593768,9.87964737987557,-0.0590936939378909
139,0.0138,5.37247743434475,5.42902610210937,6,6,3,2,0;3;2;3;0,0;2;0,2.3775890772952774e-05;1.574343479360078e-05;2.0961348866892902e-05;1.574343479360078e-05;2.3775890772952774e-05,2.2694983469899895e-05;5.4610033060200215e-05;2.2694983469899895e-05,-6.29093963918343,16.3035905016586,-12.0655297998235,8.27739630785536,0.032374592257533,19.969388143791,0,20,0.377113973371307,20.3191169023256,2.95844050695049e-05,19.9999961447099,0.38260683374706,20.31406333677,0.0114792617657295,19.9900028332155,11311.068360117,-10089.0378327026,11370.6365299661,-10138.4352920909,-0.01144967736066,0.00999331149445837,0.399970415594931,0.399996144709939,0,0,1250,833.333333333333,0.457246662896737,0,1,0,1,0,1.57434347936008e-05,2.26949834698999e-05,4,9.70046783213114,9.70512263788241,-0.00465480575127106
140,0.0139,5.41017654618784,5.46672521395245,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2830185897361578e-05;9.4256372993693783e-06;3.548835360653809e-05;9.4256372993693783e-06;2.2830185897361578e-05,2.3775890772952774e-05;1.574343479360078e-05;2.0961348866892902e-05;1.574343479360078e-05;2.3775890772952774e-05,-12.0655297998235,8.27739630785545,-9.15080190877891,12.2522780515942,0.38260683374706,20.31406333677,0,20,0.00914607710457899,19.9914095357159,2.63068426664594e-05,19.9999958799734,0.0114792617657295,19.9900028332155,-0.00168662232342458,20.0032858981929,11347.3046833545,-10124.3682670868,11306.8435450821,-10077.4010598879,0.00171292916609104,-0.00329001821948083,0.399973693157334,0.399995879973397,0,0,1250,833.333333333333,0.477885451661234,0,1,0,0,0,9.42563729936938e-06,1.57434347936008e-05,4,9.81667422560271,9.8726347816702,-0.0559605560674953
141,0.014,5.44787565803092,5.50442432579553,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2756445149603069e-05;1.0374033669167571e-05;3.3739042362458732e-05;1.0374033669167571e-05;2.2756445149603069e-05,2.2830185897361578e-05;9.4256372993693783e-06;3.548835360653809e-05;9.4256372993693783e-06;2.2830185897361578e-05,-9.15080190877886,12.2522780515942,-9.12644282372432,12.2077932521798,0.0114792617657295,19.9900028332155,0,20,0.00423101969270868,19.9968524134208,2.76632515055393e-05,19.9999949270082,-0.00168662232342458,20.0032858981929,-0.0110226559263996,20.0130528277393,11366.0199652434,-10141.7359076091,11314.6931936257,-10075.4917480189,0.0110503191779051,-0.0130579007311411,0.399972336748494,0.399994927008164,0,0,1250,833.333333333333,0.476316201417799,0,1,0,0,0,1.03740336691676e-05,9.42563729936938e-06,4,9.71348918952114,9.71514137694272,-0.00165218742158511
142,0.0141,5.485574769874,5.54212343763862,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2908276344851643e-05;1.1225910665109109e-05;3.1731625980078501e-05;1.1225910665109109e-05;2.2908276344851643e-05,2.2756445149603069e-05;1.0374033669167571e-05;3.3739042362458732e-05;1.0374033669167571e-05;2.2756445149603069e-05,-9.12644282372427,12.2077932521798,-9.04109680046171,12.0801614565268,-0.00168662232342458,20.0032858981929,0,20,-0.00616340129433183,20.006957982924,2.80726425803584e-05,19.999994084684,-0.0110226559263996,20.0130528277393,-0.00939125344270719,20.0122432457071,11363.2857399463,-10136.440196172,11317.6850254141,-10074.897034094,0.00941932608528754,-0.0122491610230995,0.39997192735742,0.399994084684033,0,0,1250,833.333333333333,0.471524841284438,0,1,0,0,0,1.12259106651091e-05,1.03740336691676e-05,4,9.72183986003921,9.72159694652174,0.0002429135174717
143,0.0142,5.52327388171706,5.57982254948167,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2891763426579499e-05;1.2137756313716637e-05;2.9940960519407729e-05;1.2137756313716637e-05;2.2891763426579499e-05,2.2908276344851643e-05;1.1225910665109109e-05;3.1731625980078501e-05;1.1225910665109109e-05;2.2908276344851643e-05,-9.04109680046196,12.0801614565266,-9.0263314097162,12.0452815875186,-0.0110226559263996,20.0130528277393,0,20,-0.00641978685681387,20.0079763096388,2.87560559918496e-05,19.9999931357876,-0.00939125344270719,20.0122432457071,-0.00607379066480131,20.0084833678985,11347.3996912733,-10117.5663947776,11316.0888899243,-10075.3334343518,0.00610254672079316,-0.00849023211094746,0.399971243944008,0.399993135787562,0,0,1250,833.333333333333,0.470375792295046,0,1,0,0,0,1.21377563137166e-05,1.12259106651091e-05,4,9.72793197264787,9.7263436742813,0.00158829836657061
144,0.0143,5.56097299356013,5.61752166132475,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2848475858782282e-05;1.305058334835157e-05;2.8201881585732299e-05;1.305058334835157e-05;2.2848475858782282e-05,2.2891763426579499e-05;1.2137756313716637e-05;2.9940960519407729e-05;1.2137756313716637e-05;2.2891763426579499e-05,-9.02633140971623,12.0452815875186,-9.0293288292275,12.0435523726223,-0.00939125344270719,20.0122432457071,0,20,-0.00449364088913129,20.0061897559338,2.92942255366684e-05,19.9999921649191,-0.00607379066480131,20.0084833678985,-0.00338547845417837,20.0045356212366,11331.890387681,-10098.2695539988,11313.5441586406,-10075.7711104706,0.00341477267971503,-0.00454345631752773,0.399970705774463,0.399992164919114,0,0,1250,833.333333333333,0.470388732254552,0,1,0,0,0,1.30505833483516e-05,1.21377563137166e-05,4,9.72730338576127,9.72595021741367,0.00135316834759829
145,0.0144,5.59867210540322,5.65522077316783,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2828446008716104e-05;1.3943891628659237e-05;2.6455324725249325e-05;1.3943891628659237e-05;2.2828446008716104e-05,2.2848475858782282e-05;1.305058334835157e-05;2.8201881585732299e-05;1.305058334835157e-05;2.2848475858782282e-05,-9.0293288292274,12.0435523726223,-9.03296724617292,12.0521757233542,-0.00607379066480131,20.0084833678985,0,20,-0.00279472287173827,20.0038779890566,2.95428031340983e-05,19.9999912227757,-0.00338547845417837,20.0045356212366,-0.00138395753594987,20.0012773945844,11319.4517144649,-10082.3474322712,11311.2242668984,-10076.0620359844,0.00141350033908397,-0.00128617180873292,0.399970457196866,0.399991222775655,0,0,1250,833.333333333333,0.470672554180536,0,1,0,0,0,1.39438916286592e-05,1.30505833483516e-05,4,9.72499791364305,9.72412291679868,0.000874996844376774
146,0.0145,5.6363712172463,5.69291988501092,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2819100287467265e-05;1.4829717692092362e-05;2.4702364040880745e-05;1.4829717692092362e-05;2.2819100287467265e-05,2.2828446008716104e-05;1.3943891628659237e-05;2.6455324725249325e-05;1.3943891628659237e-05;2.2828446008716104e-05,-9.03296724617289,12.0521757233542,-9.04369493027371,12.0744903411779,-0.00338547845417837,20.0045356212366,0,20,-0.0010074796827714,20.0013331908791,2.95585760337134e-05,19.9999903120069,-0.00138395753594987,20.0012773945844,-0.000870349956107574,19.9998670653942,11314.9890454302,-10075.504073037,11309.7547386406,-10076.1785762167,0.000899908532141288,0.000123246612709238,0.399970441423966,0.399990312006911,0,0,1250,833.333333333333,0.471431636695293,0,1,0,0,0,1.48297176920924e-05,1.39438916286592e-05,4,9.7226919313762,9.72220431192101,0.00048761945518709
147,0.0146,5.67407032908938,5.730618996854,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2861531398177736e-05;1.568869535243721e-05;2.2899546498770112e-05;1.568869535243721e-05;2.2861531398177736e-05,2.2819100287467265e-05;1.4829717692092362e-05;2.4702364040880745e-05;1.4829717692092362e-05;2.2819100287467265e-05,-9.04369493027363,12.0744903411779,-9.04932373691639,12.0910772119619,-0.00138395753594987,20.0012773945844,0,20,-0.000325567324383252,19.9999423240202,2.92220568383465e-05,19.9999894926881,-0.000870349956107574,19.9998670653942,-0.0011020900640492,19.9998422956699,11315.2025649577,-10075.4259899565,11309.3372700661,-10076.1453738775,0.00113131212088755,0.000147197018133483,0.399970777943162,0.39998949268808,0,0,1250,833.333333333333,0.47195198900205,0,1,0,0,0,1.56886953524372e-05,1.48297176920924e-05,4,9.72082011638178,9.72062081376801,0.000199302613767784
148,0.0147,5.71176944093247,5.76831810869709,6,6,3,3,0;3;2;3;0,0;3;2;3;0,2.2975121433180114e-05;1.6509997294825418e-05;2.1029762543988939e-05;1.6509997294825418e-05;2.2975121433180114e-05,2.2861531398177736e-05;1.568869535243721e-05;2.2899546498770112e-05;1.568869535243721e-05;2.2861531398177736e-05,-9.04932373691623,12.091077211962,-9.0453038853665,12.0920305945279,-0.000870349956107574,19.9998670653942,0,20,-0.000672170139503223,19.9998882141762,2.84911208167529e-05,19.9999888115054,-0.0011020900640492,19.9998422956699,-0.000829796359951476,19.9998970688681,11313.6364693113,-10075.686188815,11309.3527937491,-10076.1444301246,0.000858287480768229,9.17426372133434e-05,0.399971508879183,0.399988811505361,0,0,1250,833.333333333333,0.471900585272463,0,1,0,0,0,1.65099972948254e-05,1.56886953524372e-05,4,9.72006072334222,9.71993539378158,0.000125329560642167
149,0.0148,5.74946855277556,5.80601722054017,6,6,2,3,0;3;0,0;3;2;3;0,2.8080538742363674e-05;4.3838922515272657e-05;2.8080538742363674e-05,2.2975121433180114e-05;1.6509997294825418e-05;2.1029762543988939e-05;1.6509997294825418e-05;2.2975121433180114e-05,-9.04530388536645,12.0920305945279,-11.8103470591788,7.57055201271849,-0.0011020900640492,19.9998422956699,0,20,-0.000590592718196691,19.99991634378,-0.345709492098882,19.6232005100727,-0.000829796359951476,19.9998970688681,-0.354637549778448,19.6290314348036,11311.7448301666,-10075.9516810057,11224.8562897885,-10017.4496845777,0.00892805767956528,-0.0058309247309154,0.0542905079011176,0.023200510072671,0,0,1250,833.333333333333,0.438389225152726,0,1,0,1,0,2.80805387423637e-05,1.65099972948254e-05,4,9.72008205541342,9.71992335569559,0.000158699717831584
150,0.0149,5.78716766461863,5.84371633238325,6,6,3,2,0;3;2;3;0,0;3;0,1.8053782377760801e-05;1.380845016714625e-05;3.6275534910185896e-05;1.380845016714625e-05;1.8053782377760801e-05,2.8080538742363674e-05;4.3838922515272657e-05;2.8080538742363674e-05,-11.8103470591788,7.57055201271845,-6.27927998403315,16.6130875209569,-0.000829796359951476,19.9998970688681,0,20,-0.346086384071976,19.6231668520186,4.04126092032886e-05,19.9999812608555,-0.354637549778448,19.6290314348036,-0.0164503302909172,20.0119611364271,11310.3679468532,-10076.0955124279,11230.9721749167,-10014.9425845626,0.0164907429001204,-0.0119798755715479,0.399959587390797,0.399981260855517,0,0,1250,833.333333333333,0.555005660599699,0,1,0,1,0,1.38084501671462e-05,2.80805387423637e-05,2,9.72006946553079,9.71994997546992,0.000119490060867487
151,0.015,5.82486677646171,5.88141544422633,6,6,2,3,0;3;0,0;3;2;3;0,2.8743306655412522e-05;4.2513386689174961e-05;2.8743306655412522e-05,1.8053782377760801e-05;1.380845016714625e-05;3.6275534910185896e-05;1.380845016714625e-05;1.8053782377760801e-05,-6.27927998403313,16.6130875209569,-10.8676809640174,8.18352286960482,-0.354637549778448,19.6290314348036,0,20,-0.00946205999583627,20.0064513593654,-0.237836692711261,19.6814075629813,-0.0164503302909172,20.0119611364271,-0.250839058414142,19.6907752491521,11300.8548778675,-10070.0403551789,11240.7139237895,-10031.4612640869,0.0130023657028805,-0.00936768617082251,0.162163307288739,0.0814075629812848,0,0,1250,833.333333333333,0.42513386689175,0,1,0,1,0,2.87433066554125e-05,1.38084501671462e-05,4,9.58982985692499,9.53970927731454,0.0501205796104527
152,0.0151,5.86256588830479,5.9191145560694,6,6,3,2,0;3;2;3;0,0;3;0,1.8823816560625712e-05;1.7086681722425732e-05;2.8179003433897117e-05;1.7086681722425732e-05;1.8823816560625712e-05,2.8743306655412522e-05;4.2513386689174961e-05;2.8743306655412522e-05,-10.8676809640174,8.18352286960479,-7.04886210543464,15.8052368547677,-0.0164503302909172,20.0119611364271,0,20,-0.246882047912743,19.6883986829073,3.85917882819165e-05,19.9999790614845,-0.250839058414142,19.6907752491521,-0.00800224396018595,20.0047526560129,11280.2840288035,-10055.2269265349,11239.4457763329,-10031.256643699,0.00804083574846787,-0.004773594528384,0.399961408211718,0.399979061484467,0,0,1250,833.333333333333,0.540807383448959,0,1,0,1,0,1.70866817224257e-05,2.87433066554125e-05,2,9.72818337657089,9.72581311230355,0.00237026426733521
153,0.0152,5.90026500014786,5.95681366791247,6,6,2,3,0;3;0,0;3;2;3;0,2.8836480117120038e-05;4.2327039765759929e-05;2.8836480117120038e-05,1.8823816560625712e-05;1.7086681722425732e-05;2.8179003433897117e-05;1.7086681722425732e-05;1.8823816560625712e-05,-7.04886210543476,15.8052368547676,-10.1755677136088,8.93954356484615,-0.250839058414142,19.6907752491521,0,20,-0.00617048377674023,20.0039837427202,-0.15234011016109,19.7450511287948,-0.00800224396018595,20.0047526560129,-0.155145337074654,19.7450771976882,11257.7633781675,-10038.9457766257,11248.0287108663,-10046.3742206185,0.002805226913564,-2.6068893408393e-05,0.24765988983891,0.145051128794774,0,0,1250,833.333333333333,0.423270397657599,0,1,0,1,0,2.883648011712e-05,1.70866817224257e-05,4,9.6052791228531,9.56971677108792,0.0355623517651809
154,0.0153,5.93796411199093,5.99451277975555,6,6,2,2,0;3;0,0;3;0,2.6554283015424064e-05;4.6891433969151876e-05;2.6554283015424064e-05,2.8836480117120038e-05;4.2327039765759929e-05;2.8836480117120038e-05,-10.1755677136088,8.93954356484612,-10.8915876280563,10.3213910254356,-0.00800224396018595,20.0047526560129,0,20,-0.155857785358162,19.7469423565523,-0.393215816062078,19.6042860121409,-0.155145337074654,19.7450771976882,-0.400683805316955,19.6071020180521,11240.9042280312,-10027.722631977,11159.0998526474,-9980.91098422408,0.00746798925487729,-0.00281600591114994,0.00678418393792246,0.00428601214092839,0.000683805316954833,0,1250,833.333333333333,0.468914339691519,0,1,0,0,0,2.65542830154241e-05,2.883648011712e-05,2,9.72346238778229,9.72230979082225,0.00115259696003947
155,0.0154,5.97566322383401,6.03221189159863,6,6,3,2,0;3;2;3;0,0;3;0,1.8012966442521896e-05;1.8322181248891653e-05;2.7329704617172906e-05;1.8322181248891653e-05;1.8012966442521896e-05,2.6554283015424064e-05;4.6891433969151876e-05;2.6554283015424064e-05,-10.8915876280563,10.3213910254357,-5.84629804475518,16.8031506127727,-0.155145337074654,19.7450771976882,0,20,-0.392884289239712,19.6024523535826,3.79565078655331e-05,19.9999741417551,-0.400683805316955,19.6071020180521,-0.00890476012682709,20.0064702589291,11237.0950134197,-10027.407628919,11225.6630078452,-10008.9431018737,0.00894271663469262,-0.0064961171740201,0.399962043492134,0.399974141755075,0,0,1250,833.333333333333,0.555973484065575,0,1,0,1,0,1.80129664425219e-05,2.65542830154241e-05,2,9.61816368600974,9.59610751807646,0.0220561679332829
156,0.0155,6.01336233567708,6.0699110034417,6,6,2,3,0;3;0,0;3;2;3;0,2.8335091095434136e-05;4.3329817809131733e-05;2.8335091095434136e-05,1.8012966442521896e-05;1.8322181248891653e-05;2.7329704617172906e-05;1.8322181248891653e-05;1.8012966442521896e-05,-5.84629804475534,16.8031506127726,-9.31730412633608,10.2684512182661,-0.400683805316955,19.6071020180521,0,20,-0.00820589950578321,20.0045521753269,-0.0496037538922042,19.8574440497262,-0.00890476012682709,20.0064702589291,-0.0462004002694623,19.8557431485821,11232.6516140559,-10028.1239378957,11273.6737564937,-10064.3137853581,-0.00340335362274193,0.00170090114404076,0.350396246107796,0.257444049726169,0,0,1250,833.333333333333,0.433298178091317,0,1,0,1,0,2.83350910954341e-05,1.80129664425219e-05,4,9.58561656815769,9.52905158077331,0.0565649873843821
157,0.0156,6.05106144752017,6.10761011528478,6,6,2,2,0;3;0,0;3;0,2.662996616718935e-05;4.6740067665621305e-05;2.662996616718935e-05,2.8335091095434136e-05;4.3329817809131733e-05;2.8335091095434136e-05,-9.31730412633601,10.2684512182661,-9.62599627929039,11.4475634783434,-0.00890476012682709,20.0064702589291,0,20,-0.0514918743894694,19.8600798876091,-0.132665507771409,19.8119488712956,-0.0462004002694623,19.8557431485821,-0.127048378594813,19.8055805796935,11220.7590152936,-10020.9463950879,11224.0155658595,-10041.2619208392,-0.0056171291765959,0.00636829160215058,0.267334492228591,0.211948871295645,0,0,1250,833.333333333333,0.467400676656213,0,1,0,0,0,2.66299661671893e-05,2.83350910954341e-05,2,9.72442724613375,9.72314454583954,0.0012827002942099
158,0.0157,6.08876055936325,6.14530922712786,6,6,2,2,0;3;0,0;3;0,2.6383248376636561e-05;4.7233503246726883e-05;2.6383248376636561e-05,2.662996616718935e-05;4.6740067665621305e-05;2.662996616718935e-05,-9.62599627929038,11.4475634783434,-9.28469062847848,11.9268316001694,-0.0462004002694623,19.8557431485821,0,20,-0.12765658177695,19.8079060045844,-0.16644955693295,19.8000078707388,-0.127048378594813,19.8055805796935,-0.166160996432652,19.7971027125539,11217.9335340381,-10018.0076719303,11214.7371072197,-10023.8050048706,-0.00028856050029788,0.00290515818491244,0.23355044306705,0.200007870738796,0,0,1250,833.333333333333,0.472335032467269,0,1,0,0,0,2.63832483766366e-05,2.66299661671893e-05,2,9.65649604183492,9.64989117021091,0.00660487162400732
159,0.0158,6.12645967120631,6.18300833897092,6,6,2,2,0;3;0,0;3;0,2.6180650589122292e-05;4.763869882175542e-05;2.6180650589122292e-05,2.6383248376636561e-05;4.7233503246726883e-05;2.6383248376636561e-05,-9.28469062847868,11.9268316001693,-8.90430557509915,12.3735433190854,-0.127048378594813,19.8055805796935,0,20,-0.165313036137779,19.7971855070687,-0.156029562008303,19.8260164110202,-0.166160996432652,19.7971027125539,-0.156951985327256,19.8261479886274,11223.2167101687,-10022.9770597226,11222.4720799279,-10020.8333385025,0.000922423318953203,-0.000131577607227484,0.243970437991697,0.226016411020191,0,0,1250,833.333333333333,0.476386988217554,0,1,0,0,0,2.61806505891223e-05,2.63832483766366e-05,2,9.64362928340945,9.62551216173104,0.0181171216784086
160,0.0159,6.16415878304938,6.22070745081399,6,6,2,2,0;3;0,0;3;0,2.5795331707217188e-05;4.8409336585565629e-05;2.5795331707217188e-05,2.6180650589122292e-05;4.763869882175542e-05;2.6180650589122292e-05,-8.90430557509923,12.3735433190853,-8.56801361062467,12.9058065582272,-0.166160996432652,19.7971027125539,0,20,-0.156058517117341,19.8250335035812,-0.103919542242712,19.897319564537,-0.156951985327256,19.8261479886274,-0.1032067861177,19.8983583814223,11231.4067620271,-10031.9781889647,11247.4690053764,-10032.7348705737,-0.000712756125011538,-0.0010388168853197,0.296080457757288,0.297319564536993,0,0,1250,833.333333333333,0.484093365855656,0,1,0,0,0,2.57953317072172e-05,2.61806505891223e-05,2,9.64507636375621,9.62139191830119,0.0236844454550221
161,0.016,6.20185789489246,6.25840656265708,6,6,2,2,0;3;0,0;3;0,2.570370264095587e-05;4.8592594718088264e-05;2.570370264095587e-05,2.5795331707217188e-05;4.8409336585565629e-05;2.5795331707217188e-05,-8.56801361062462,12.9058065582272,-8.10607418022132,13.2696105502699,-0.156951985327256,19.8261479886274,0,20,-0.104549631572951,19.8979154946453,0.00559515098176615,20,-0.1032067861177,19.8983583814223,0.012144396475656,19.9980764030936,11234.0405508238,-10037.1637383442,11286.1045512102,-10060.8285751789,-0.00654924549388981,0.00192359690642263,0.394404849018234,0.4,0,0,1250,833.333333333333,0.485925947180883,0,1,0,0,0,2.57037026409559e-05,2.57953317072172e-05,2,9.65791254614802,9.63550792247293,0.0224046236750908
162,0.0161,6.23955700673553,0.0129203673205582,6,1,2,2,0;3;0,0;3;0,2.5605434565601714e-05;4.8789130868796577e-05;2.5605434565601714e-05,2.570370264095587e-05;4.8592594718088264e-05;2.570370264095587e-05,-8.10607418022145,13.2696105502698,-7.63092000935867,13.6205689749828,-0.1032067861177,19.8983583814223,0,20,0.00638293806730643,20.0009053640139,0.175366933610161,20.1326988819983,0.012144396475656,19.9980764030936,0.191476996575502,20.1224449158566,11228.4899671269,-10032.5389659753,11331.9760126968,-10106.7890181891,-0.0161100629653409,0.010253966141736,0.224633066389839,0.267301118001702,0,0,1250,833.333333333333,0.487891308687966,0,1,1,0,0,2.56054345656017e-05,2.57037026409559e-05,2,9.68538842181771,9.67060217337124,0.0147862484464666
163,0.0162,6.27725611857862,0.0506194791636485,6,1,2,2,0;3;0,0;3;0,2.4177063891244972e-05;5.1645872217510061e-05;2.4177063891244972e-05,2.5605434565601714e-05;4.8789130868796577e-05;2.5605434565601714e-05,-7.6309200093585,13.6205689749829,-7.5285719577313,14.7122984835497,0.012144396475656,19.9980764030936,0,20,0.181632529681627,20.1300432207862,0.363914169340997,20.3529874975261,0.191476996575502,20.1224449158566,0.390787235682918,20.3317160347373,11233.5313437578,-10030.8059688928,11403.8173382383,-10167.537547484,-0.026873066341921,0.0212714627887678,0.0360858306590026,0.0470125024739346,0,0,1250,833.333333333333,0.516458722175101,0,1,0,0,0,2.4177063891245e-05,2.56054345656017e-05,2,9.71731650700963,9.71906513190348,-0.00174862489384532
164,0.0163,6.31495523042171,0.0883185910067379,1,1,3,2,0;3;4;3;0,0;3;0,2.4047080832148726e-05;1.2327018573116702e-05;2.7251801189469146e-05;1.2327018573116702e-05;2.4047080832148726e-05,2.4177063891244972e-05;5.1645872217510061e-05;2.4177063891244972e-05,-7.52857195773113,14.7122984835497,-12.0131290296671,7.92261973979061,0.191476996575502,20.1224449158566,0,20,0.376029101317614,20.3441174440176,1.15720677257292e-05,19.9999834101987,0.390787235682918,20.3317160347373,0.0262446277596665,19.9777896729754,11256.235994585,-10043.523454681,11370.9852078514,-10141.4467341111,-0.0262330556919408,0.0221937372233114,0.399988427932274,0.39998341019872,0,0,1250,833.333333333333,0.449699522755315,0,1,0,1,0,1.23270185731167e-05,2.4177063891245e-05,2,9.75176673482933,9.77950822910629,-0.0277414942769582
