case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
C09_S2_boundary,B0,normal,core,0;3;2;3;0|6.533587433299693e-06;2.394581524884911e-05;3.9041194635702393e-05;2.394581524884911e-05;6.533587433299693e-06,0;3;2;3;0|6.75711321816434e-06;2.621395624421744e-05;3.4057861075236439e-05;2.621395624421744e-05;6.75711321816434e-06,0;3;2;3;0|6.75711321816434e-06;2.621395624421744e-05;3.4057861075236439e-05;2.621395624421744e-05;6.75711321816434e-06,baseline,baseline,baseline,baseline,188,0.0187,0.00109353007976514,20.004077849088,0,20,9.72182433421866,9.72,500,11.919556524426,48,1250,833.333333333333,18833.8934686518,-15733.3600025634,18833.8934686518,-15733.3600025634,-15.0791250449879,18.856644749039,-15.0740208898775,18.8925311830399,-15.061205760152,18.8530574118462,-15.0791250449879,18.856644749039,0.0018321569259473,20.0018299664855,0.000330873167643761,19.9998810286491,1.09477053066616e-07,1.41541823418919e-08,7.93681547096514e-06,4.97239350426847e-07,0,0,3,3,3,0,0.864857735636713,0,0,0,0,0,0,0,343.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999890522947,9.53228707247245e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;2;3;0|6.75711321816434e-06;2.621395624421744e-05;3.4057861075236439e-05;2.621395624421744e-05;6.75711321816434e-06,0;3;2;3;0|7.1478429635429613e-06;2.8364975094439907e-05;2.8974363884034271e-05;2.8364975094439907e-05;7.1478429635429613e-06,0;3;2;3;0|7.1478429635429613e-06;2.8364975094439907e-05;2.8974363884034271e-05;2.8364975094439907e-05;7.1478429635429613e-06,baseline,baseline,baseline,baseline,189,0.0188,0.00315507689095644,20.0022457553273,0,20,9.72063705500095,9.72,500,11.9823883774978,48,1250,833.333333333333,18840.682466275,-15730.8155108211,18840.682466275,-15730.8155108211,-15.0887081565324,18.8688052595579,-15.061205760152,18.8530574118462,-15.0791250449886,18.8566447490384,-15.0887081565324,18.8688052595579,0.0023326928948714,20.000551266665,0.000312419955814731,19.9998701538794,9.76062287912783e-08,1.68600150285461e-08,1.4832167519417e-06,5.7013459648615e-08,0,0,3,3,3,0,0.857043140729141,0,0,0,0,0,0,0,331.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999902393771,8.07462137627322e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;2;3;0|7.1478429635429613e-06;2.8364975094439907e-05;2.8974363884034271e-05;2.8364975094439907e-05;7.1478429635429613e-06,0;3;2;3;0|7.7344080952076572e-06;3.0378107160018231e-05;2.3774969489548222e-05;3.0378107160018231e-05;7.7344080952076572e-06,0;3;2;3;0|7.7344080952076572e-06;3.0378107160018231e-05;2.3774969489548222e-05;3.0378107160018231e-05;7.7344080952076572e-06,baseline,baseline,baseline,baseline,190,0.0189,0.00281723543051786,20.0007051520052,0,20,9.71993700766916,9.72,500,12.0452202305696,48,1250,833.333333333333,18844.8348421634,-15729.5260987684,18844.8348421634,-15729.5260987684,-15.0832761132323,18.8719601382846,-15.0791250449886,18.8566447490384,-15.0887081565328,18.8688052595576,-15.0832761132323,18.8719601382846,0.0012122000802564,20.0001529804248,0.000286170142555157,19.999863715405,8.1893350490039e-08,1.85734908259414e-08,9.72443029850231e-08,9.5515473656605e-09,0,0,3,3,3,0,0.845311838095847,0,0,0,0,0,0,0,324.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999991810665,6.33198596640976e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;2;3;0|7.7344080952076572e-06;3.0378107160018231e-05;2.3774969489548222e-05;3.0378107160018231e-05;7.7344080952076572e-06,0;3;0|1.4166149931969441e-05;7.1667700136061123e-05;1.4166149931969441e-05,0;3;0|1.4166149931969441e-05;7.1667700136061123e-05;1.4166149931969441e-05,baseline,baseline,baseline,baseline,191,0.019,0.00121787386536607,20.0002387749142,0,20,9.71994066867794,9.72,500,12.1080520836413,48,1250,833.333333333333,18846.1708389539,-15729.1149846804,18846.1708389539,-15729.1149846804,-17.7874142931671,14.4762163297311,-15.0887081565328,18.8688052595576,-15.0832761132328,18.8719601382843,-17.7874142931671,14.4762163297311,0.000425443606653879,19.9999906213032,-0.338384259143851,19.6334304836461,0.114503906836333,0.134373210319957,0.124839441880371,0.128001336884066,0,0,2,2,2,0,0.716677001360611,0,0,0,0,0,0,0,463,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0256267896800429,0.0198693034836241,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;0|1.4166149931969441e-05;7.1667700136061123e-05;1.4166149931969441e-05,0;3;2;3;0|3.2817388827796613e-06;3.102581307012997e-05;3.138489609418074e-05;3.102581307012997e-05;3.2817388827796613e-06,0;3;2;3;0|3.2817388827796613e-06;3.102581307012997e-05;3.138489609418074e-05;3.102581307012997e-05;3.2817388827796613e-06,baseline,baseline,baseline,baseline,192,0.0191,0.000311840188213487,20.0000977320181,0,20,9.72000259255427,9.72,500,12.1708839367131,48,1250,833.333333333333,18845.9096618451,-15728.9325458719,18845.9096618451,-15728.9325458719,-12.3657328289656,23.2694587571788,-15.0832761132328,18.8719601382843,-17.787414293167,14.4762163297313,-12.3657328289656,23.2694587571788,-0.338523980273149,19.6335558382419,0.000350382290661422,19.9997841467529,1.22767749609145e-07,4.6592624279945e-08,0.000788612724112816,0.0003292528466696,0,0,3,3,3,0,0.934365222344407,0,0,0,0,0,0,0,339.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999987723225,7.61751253292001e-08,0,0,0,2
C09_S2_boundary,B0,normal,core,0;3;2;3;0|3.2817388827796613e-06;3.102581307012997e-05;3.138489609418074e-05;3.102581307012997e-05;3.2817388827796613e-06,0;3;0|1.4411303865689658e-05;7.1177392268620689e-05;1.4411303865689658e-05,0;3;0|1.4411303865689658e-05;7.1177392268620689e-05;1.4411303865689658e-05,baseline,baseline,baseline,baseline,193,0.0192,-0.353326254162313,19.6422272552526,0,20,9.5960912710252,9.72,500,12.233715789785,48,1250,833.333333333333,18830.0284538823,-15719.7289971653,18830.0284538823,-15719.7289971653,-15.7244855670282,16.4779125339594,-17.787414293167,14.4762163297313,-12.365732828965,23.2694587571791,-15.7244855670282,16.4779125339594,-0.0160400123947126,20.0093759186344,-0.0985978628850157,19.8105623967478,0.00972153856549237,0.0358866055259427,0.0133680196480567,0.03169701524061,0,0,2,2,2,0,0.711773922686207,0,0,0,0,0,0,0,438.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.124113394474057,0.0261650669604503,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;0|1.4411303865689658e-05;7.1177392268620689e-05;1.4411303865689658e-05,0;3;0|1.2459929952305602e-05;7.5080140095388801e-05;1.2459929952305602e-05,0;3;0|1.2459929952305602e-05;7.5080140095388801e-05;1.2459929952305602e-05,baseline,baseline,baseline,baseline,194,0.0193,-0.0280822492708974,20.0181453257526,0,20,9.73286614105403,9.72,500,12.2965476428568,48,1250,833.333333333333,18794.47330453,-15697.0572517735,18794.47330453,-15697.0572517735,-15.4625610381459,18.3886055932504,-12.365732828965,23.2694587571791,-15.7244855670281,16.4779125339596,-15.4625610381459,18.3886055932504,-0.114195614696405,19.8215989784053,-0.167568414011636,19.7842770526654,0.028079173374375,0.0465363900067058,0.0324880590349933,0.0444444066725103,0,0,2,2,2,0,0.750801400953888,0,0,0,0,0,0,0,415.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.113463609993294,0.0184572166323307,0,0,0,2
C09_S2_boundary,B0,normal,core,0;3;0|1.2459929952305602e-05;7.5080140095388801e-05;1.2459929952305602e-05,0;3;0|1.177957221287273e-05;7.6440855574254544e-05;1.177957221287273e-05,0;3;0|1.177957221287273e-05;7.6440855574254544e-05;1.177957221287273e-05,baseline,baseline,baseline,baseline,195,0.0194,-0.11562015243052,19.8219634440891,0,20,9.64997532655843,9.72,500,12.3593794959286,48,1250,833.333333333333,18761.1378986361,-15675.2925803738,18761.1378986361,-15675.2925803738,-14.5361760190581,19.6734266816328,-15.7244855670281,16.4779125339596,-15.4625610381458,18.3886055932504,-14.5361760190581,19.6734266816328,-0.172326492335137,19.7868179854893,-0.113234704853797,19.8587409509213,0.0128220983833265,0.0199541189466201,0.0161186125542438,0.0186104422871782,0,0,2,2,2,0,0.764408555742546,0,0,0,0,0,0,0,824.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.14004588105338,0.00713202056329356,0,0,0,2
C09_S2_boundary,B0,normal,core,0;3;0|1.177957221287273e-05;7.6440855574254544e-05;1.177957221287273e-05,0;3;0|1.097244595839205e-05;7.8055108083215904e-05;1.097244595839205e-05,0;3;0|1.097244595839205e-05;7.8055108083215904e-05;1.097244595839205e-05,baseline,baseline,baseline,baseline,196,0.0195,-0.180244442452447,19.7891815789061,0,20,9.6432238553504,9.72,500,12.4222113490004,48,1250,833.333333333333,18735.4231770631,-15661.8076732928,18735.4231770631,-15661.8076732928,-13.5524651459655,20.9812515835105,-15.4625610381458,18.3886055932504,-14.5361760190577,19.6734266816331,-13.5524651459655,20.9812515835105,-0.12372412712835,19.8624530350463,0.055760047332275,20.0447098996762,0.00310918287849755,0.00199897512905614,0.00357698226473163,0.00167853180373665,0,0,2,2,2,0,0.780551080832159,0,0,0,0,0,0,0,728.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.156890817121502,0.00111020774944141,0,0,0,2
C09_S2_boundary,B0,normal,core,0;3;0|1.097244595839205e-05;7.8055108083215904e-05;1.097244595839205e-05,0;3;0|9.8927408208998569e-06;8.0214518358200291e-05;9.8927408208998569e-06,0;3;0|9.8927408208998569e-06;8.0214518358200291e-05;9.8927408208998569e-06,baseline,baseline,baseline,baseline,197,0.0196,-0.126959097957743,19.8635799051196,0,20,9.67185724163427,9.72,500,12.4850432020722,48,1250,833.333333333333,18721.7553388677,-15658.052402229,18721.7553388677,-15658.052402229,-12.5460438069002,22.3936635196699,-14.5361760190577,19.6734266816331,-13.5524651459656,20.9812515835104,-12.5460438069002,22.3936635196699,0.0511582926833351,20.0462122968559,0.355078350707581,20.3465456832722,0.126080635141216,0.120093910594569,0.152914033883909,0.104598824351007,0,0,2,2,2,0,0.802145183582003,0,0,0,0,0,0,0,761,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0339193648587844,0.00598672454664645,0,0,0,2
C09_S2_boundary,B0,normal,core,0;3;0|9.8927408208998569e-06;8.0214518358200291e-05;9.8927408208998569e-06,0;3;4;3;0|8.3645491989998437e-06;2.4025070619299208e-05;3.5220760363401899e-05;2.4025070619299208e-05;8.3645491989998437e-06,0;3;4;3;0|8.3645491989998437e-06;2.4025070619299208e-05;3.5220760363401899e-05;2.4025070619299208e-05;8.3645491989998437e-06,baseline,baseline,baseline,baseline,198,0.0197,0.0598078779487421,20.0409698889886,0,20,9.73128138930457,9.72,500,12.547875055144,48,1250,833.333333333333,18727.5755886174,-15665.8115423314,18727.5755886174,-15665.8115423314,-17.8953868887687,14.7102448788041,-13.5524651459656,20.9812515835104,-12.5460438069006,22.3936635196697,-17.8953868887687,14.7102448788041,0.364309960947906,20.3405273613946,0.000144158713556997,19.9997999470618,2.07817346944082e-08,4.00211780870823e-08,0.00245291331894957,0.00115238733364184,0,0,3,3,3,0,0.832709016020003,0,0,0,0,0,0,0,633.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999959978822,1.92394433926741e-08,0,0,0,2
C09_S2_boundary,B0,normal,core,0;3;4;3;0|8.3645491989998437e-06;2.4025070619299208e-05;3.5220760363401899e-05;2.4025070619299208e-05;8.3645491989998437e-06,0;3;4;3;0|7.1496552756414979e-06;3.0263650596416904e-05;2.5173388255883194e-05;3.0263650596416904e-05;7.1496552756414979e-06,0;3;4;3;0|7.1496552756414979e-06;3.0263650596416904e-05;2.5173388255883194e-05;3.0263650596416904e-05;7.1496552756414979e-06,baseline,baseline,baseline,baseline,199,0.0198,0.391042240536631,20.3234174150398,0,20,9.81996019800369,9.72,500,12.6107069082157,48,1250,833.333333333333,18762.29486124,-15689.522205885,18762.29486124,-15689.522205885,-15.2515196136475,19.0608770920322,-12.5460438069006,22.3936635196697,-17.895386888769,14.7102448788038,-15.2515196136475,19.0608770920322,0.0303483655645094,19.9803189343516,0.000137899982571674,19.9997731380991,1.90164051932679e-08,5.14663220777649e-08,0.000613747497486959,0.000382047260743389,0,0,3,3,3,0,0.85700689448717,0,0,0,0,0,0,0,652,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999948533678,3.2449916884497e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|7.1496552756414979e-06;3.0263650596416904e-05;2.5173388255883194e-05;3.0263650596416904e-05;7.1496552756414979e-06,0;3;4;3;0|6.5134120438126942e-06;2.8263245214770236e-05;3.0446685482834144e-05;2.8263245214770236e-05;6.5134120438126942e-06,0;3;4;3;0|6.5134120438126942e-06;2.8263245214770236e-05;3.0446685482834144e-05;2.8263245214770236e-05;6.5134120438126942e-06,baseline,baseline,baseline,baseline,200,0.0199,0.0495268949051883,19.9660531690192,0,20,9.6963820725011,9.72,500,12.6735387612875,48,1250,833.333333333333,18830.4873817218,-15733.5076295631,18830.4873817218,-15733.5076295631,-15.2725011624668,19.1039848149773,-17.895386888769,14.7102448788038,-15.2515196136476,19.0608770920321,-15.2725011624668,19.1039848149773,0.0261356813714167,19.9811088303989,0.000121774235245262,19.999756802024,1.48289643695685e-08,5.91452555327799e-08,5.07245731634392e-07,3.77408289532723e-07,0,0,3,3,3,0,0.869731759123746,0,0,0,0,0,0,0,637,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999940854744,4.43162911632114e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|6.5134120438126942e-06;2.8263245214770236e-05;3.0446685482834144e-05;2.8263245214770236e-05;6.5134120438126942e-06,0;3;4;3;0|6.4338102266475742e-06;2.5934813469453168e-05;3.5262752607798519e-05;2.5934813469453168e-05;6.4338102266475742e-06,0;3;4;3;0|6.4338102266475742e-06;2.5934813469453168e-05;3.5262752607798519e-05;2.5934813469453168e-05;6.4338102266475742e-06,baseline,baseline,baseline,baseline,201,0.02,0.0247739277767366,19.9804539707167,0,20,9.70693667063828,9.72,500,12.7363706143594,48,1250,833.333333333333,18889.6222003758,-15774.9263307782,18889.6222003758,-15774.9263307782,-15.1482991040277,18.9874257959845,-15.2515196136476,19.0608770920321,-15.2725011624661,19.1039848149779,-15.1482991040277,18.9874257959845,0.00467350250605874,19.9949600722204,9.83345401821345e-05,19.9997529221413,9.66968179283183e-09,6.10474682785598e-08,8.25568909839118e-05,8.45857451511805e-05,0,0,3,3,3,0,0.871323795467049,0,0,0,0,0,0,0,935.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999938952532,5.1377786485728e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|6.4338102266475742e-06;2.5934813469453168e-05;3.5262752607798519e-05;2.5934813469453168e-05;6.4338102266475742e-06,0;3;4;3;0|6.3984524258067611e-06;2.3560857612046305e-05;4.0081379924293873e-05;2.3560857612046305e-05;6.3984524258067611e-06,0;3;4;3;0|6.3984524258067611e-06;2.3560857612046305e-05;4.0081379924293873e-05;2.3560857612046305e-05;6.3984524258067611e-06,baseline,baseline,baseline,baseline,202,0.0201,-0.00071221185867296,19.9993856643511,0,20,9.71980398823201,9.72,500,12.7992024674312,48,1250,833.333333333333,18902.7039367029,-15787.2923885263,18902.7039367029,-15787.2923885263,-15.0897410315007,18.9064921542751,-15.2725011624661,19.1039848149779,-15.1482991040277,18.9874257959845,-15.0897410315007,18.9064921542751,-0.00397920619184558,20.0029419084972,7.35585408484654e-05,19.9997536825008,5.41085893175536e-09,6.06723104178353e-08,8.92580973922294e-05,0.000153534102015808,0,0,3,3,3,0,0.872030951483865,0,0,0,0,0,0,0,924.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999993932769,5.526145148608e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|6.3984524258067611e-06;2.3560857612046305e-05;4.0081379924293873e-05;2.3560857612046305e-05;6.3984524258067611e-06,0;3;4;3;0|6.5253288635918289e-06;2.1105944296631807e-05;4.4737453679552729e-05;2.1105944296631807e-05;6.5253288635918289e-06,0;3;4;3;0|6.5253288635918289e-06;2.1105944296631807e-05;4.4737453679552729e-05;2.1105944296631807e-05;6.5253288635918289e-06,baseline,baseline,baseline,baseline,203,0.0202,-0.00908608226816772,20.0091970508942,0,20,9.72577876425037,9.72,500,12.8620343205029,48,1250,833.333333333333,18877.7145770567,-15769.0553145679,18877.7145770567,-15769.0553145679,-15.0415284576573,18.8260120034856,-15.1482991040277,18.9874257959845,-15.0897410315007,18.9064921542752,-15.0415284576573,18.8260120034856,-0.00753225350008155,20.0078325322937,4.81469984226941e-05,19.9997613344607,2.31813345711491e-09,5.69612396339217e-08,1.45025472992797e-05,7.67050258302099e-05,0,0,3,3,3,0,0.869493422728163,0,0,0,0,0,0,0,837.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999994303876,5.46431061768068e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|6.5253288635918289e-06;2.1105944296631807e-05;4.4737453679552729e-05;2.1105944296631807e-05;6.5253288635918289e-06,0;3;4;3;0|6.69283829579006e-06;1.8637410755875813e-05;4.9339501896668258e-05;1.8637410755875813e-05;6.69283829579006e-06,0;3;4;3;0|6.69283829579006e-06;1.8637410755875813e-05;4.9339501896668258e-05;1.8637410755875813e-05;6.69283829579006e-06,baseline,baseline,baseline,baseline,204,0.0203,-0.00944765036356815,20.0123908878623,0,20,9.72738327601981,9.72,500,12.9248661735748,48,1250,833.333333333333,18849.690341536,-15741.3359128381,18849.690341536,-15741.3359128381,-15.0422023324037,18.8017905281437,-15.0897410315007,18.9064921542752,-15.0415284576572,18.8260120034857,-15.0422023324037,18.8017905281437,-0.00466967341711073,20.0070916302023,2.40691860299794e-05,19.9997739162638,5.79325716145757e-10,5.11138557829012e-08,1.58521085216555e-06,8.45166775905294e-06,0,0,3,3,3,0,0.866143234084199,0,0,0,0,0,0,0,1069.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999948886144,5.05345300667555e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|6.69283829579006e-06;1.8637410755875813e-05;4.9339501896668258e-05;1.8637410755875813e-05;6.69283829579006e-06,0;3;4;3;0|6.9072526030171669e-06;1.615559892092641e-05;5.3874296952112855e-05;1.615559892092641e-05;6.9072526030171669e-06,0;3;4;3;0|6.9072526030171669e-06;1.615559892092641e-05;5.3874296952112855e-05;1.615559892092641e-05;6.9072526030171669e-06,baseline,baseline,baseline,baseline,205,0.0204,-0.00380822101502522,20.0087581405464,0,20,9.72480508027284,9.72,500,12.9876980266465,48,1250,833.333333333333,18846.494947014,-15727.4821949814,18846.494947014,-15727.4821949814,-15.0817037382927,18.8365669325851,-15.0415284576572,18.8260120034857,-15.0422023324039,18.8017905281435,-15.0817037382927,18.8365669325851,0.000565982135878633,20.0028257983935,2.50955068227315e-06,19.9997914899442,6.29784462689763e-12,4.34764433856568e-08,9.22601690395898e-07,1.58368001261053e-08,0,0,3,3,3,0,0.861854947939657,0,0,0,0,0,0,0,642.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999956523557,4.34701455410299e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|6.9072526030171669e-06;1.615559892092641e-05;5.3874296952112855e-05;1.615559892092641e-05;6.9072526030171669e-06,0;3;4;3;0|7.324585657735472e-06;1.3617449310868696e-05;5.811593006279167e-05;1.3617449310868696e-05;7.324585657735472e-06,0;3;4;3;0|7.324585657735472e-06;1.3617449310868696e-05;5.811593006279167e-05;1.3617449310868696e-05;7.324585657735472e-06,baseline,baseline,baseline,baseline,206,0.0205,0.00125905156850923,20.0029071752199,0,20,9.72123155737695,9.72,500,13.0505298797183,48,1250,833.333333333333,18853.8749029832,-15725.164999533,18853.8749029832,-15725.164999533,-15.0946897457403,18.8667333463256,-15.0422023324039,18.8017905281435,-15.0817037382932,18.8365669325847,-15.0946897457403,18.8667333463256,0.00143357458017154,20.0001045863153,-1.5153339043255e-05,19.9998158652225,2.29623684159837e-10,3.39056162987982e-08,1.20220883216809e-06,3.65855827822707e-07,0,0,3,3,3,0,0.85350828684529,0,0,0,0,0,0,0,403.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999966094384,3.36759926146383e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|7.324585657735472e-06;1.3617449310868696e-05;5.811593006279167e-05;1.3617449310868696e-05;7.324585657735472e-06,0;3;4;3;0|7.967299951605888e-06;1.1012871947213287e-05;6.2039656202361648e-05;1.1012871947213287e-05;7.967299951605888e-06,0;3;4;3;0|7.967299951605888e-06;1.1012871947213287e-05;6.2039656202361648e-05;1.1012871947213287e-05;7.967299951605888e-06,baseline,baseline,baseline,baseline,207,0.0206,0.000960521572061709,19.9998741556512,0,20,9.71980052541041,9.72,500,13.1133617327901,48,1250,833.333333333333,18855.5119032254,-15725.1671937663,18855.5119032254,-15725.1671937663,-15.0820313207319,18.8733347779462,-15.0817037382932,18.8365669325847,-15.0946897457402,18.8667333463257,-15.0820313207319,18.8733347779462,-0.000324506322918448,19.999585215135,-2.72310918616016e-05,19.9998463939206,7.41532363974986e-10,2.3594827630025e-08,2.44268708860166e-06,2.60401395491204e-07,0,0,3,3,3,0,0.840654000967882,0,0,0,0,0,0,0,349.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999976405172,2.28532952660501e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|7.967299951605888e-06;1.1012871947213287e-05;6.2039656202361648e-05;1.1012871947213287e-05;7.967299951605888e-06,0;4;0|1.4279961263203134e-05;7.1440077473593737e-05;1.4279961263203134e-05,0;4;0|1.4279961263203134e-05;7.1440077473593737e-05;1.4279961263203134e-05,baseline,baseline,baseline,baseline,208,0.0207,-0.00109645284083178,19.9993951398279,0,20,9.71986392239038,9.72,500,13.1761935858619,48,1250,833.333333333333,18853.5221178072,-15726.0807323651,18853.5221178072,-15726.0807323651,-17.4248271641095,14.798402226283,-15.0946897457402,18.8667333463257,-15.0820313207321,18.873334777946,-17.4248271641095,14.798402226283,-0.000998156151624584,19.9995649647535,-0.293749339884589,19.6601570770406,0.0862886746826319,0.115493212285583,0.0954450479944146,0.110564502685951,0,0,2,2,2,0,0.714400774735937,0,0,0,0,0,0,0,478.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0445067877144171,0.029204537602951,0,0,0,4
C09_S2_boundary,B0,normal,core,0;4;0|1.4279961263203134e-05;7.1440077473593737e-05;1.4279961263203134e-05,0;3;4;3;0|3.8548495442954799e-06;1.3888551567254491e-05;6.4513197776900052e-05;1.3888551567254491e-05;3.8548495442954799e-06,0;3;4;3;0|3.8548495442954799e-06;1.3888551567254491e-05;6.4513197776900052e-05;1.3888551567254491e-05;3.8548495442954799e-06,baseline,baseline,baseline,baseline,209,0.0208,-0.00156290981460917,19.9994897045998,0,20,9.71997704970646,9.72,500,13.2390254389337,48,1250,833.333333333333,18850.6914805272,-15726.8139661726,18850.6914805272,-15726.8139661726,-12.7244254452495,22.9494581432309,-15.0820313207321,18.873334777946,-17.4248271641098,14.7984022262827,-12.7244254452495,22.9494581432309,-0.294597157275605,19.6600084935061,-8.11898790700205e-05,19.9997819421581,6.59179646340455e-09,4.75492224320918e-08,0.000745693737301734,0.000246818251715948,0,0,3,3,3,0,0.92290300911409,0,0,0,0,0,0,0,347.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999952450778,4.09574259686873e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;3;4;3;0|3.8548495442954799e-06;1.3888551567254491e-05;6.4513197776900052e-05;1.3888551567254491e-05;3.8548495442954799e-06,0;4;0|1.4218036113913033e-05;7.1563927772173939e-05;1.4218036113913033e-05,0;4;0|1.4218036113913033e-05;7.1563927772173939e-05;1.4218036113913033e-05,baseline,baseline,baseline,baseline,210,0.0209,-0.30894181975643,19.6674875901775,0,20,9.60214695655053,9.72,500,13.3018572920054,48,1250,833.333333333333,18834.1169939676,-15719.2630753254,18834.1169939676,-15719.2630753254,-15.4594501004351,16.8948610006086,-17.4248271641098,14.7984022262827,-12.7244254452501,22.9494581432306,-15.4594501004351,16.8948610006086,-0.0160833010159341,20.0080161279142,-0.0651028641735599,19.8439949037657,0.00423838292360099,0.0243375900510707,0.00648638402146857,0.0214854836289556,0,0,2,2,2,0,0.715639277721739,0,0,0,0,0,0,0,445.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.135662409948929,0.0200992071274697,0,0,0,4
C09_S2_boundary,B0,normal,core,0;4;0|1.4218036113913033e-05;7.1563927772173939e-05;1.4218036113913033e-05,0;4;0|1.2234358458067074e-05;7.5531283083865857e-05;1.2234358458067074e-05,0;4;0|1.2234358458067074e-05;7.5531283083865857e-05;1.2234358458067074e-05,baseline,baseline,baseline,baseline,211,0.021,-0.0273073934549186,20.0157104503983,0,20,9.7315706324335,9.72,500,13.3646891450772,48,1250,833.333333333333,18800.0062509002,-15699.6152938092,18800.0062509002,-15699.6152938092,-15.1646452926957,18.8208114839541,-12.7244254452501,22.9494581432306,-15.4594501004349,16.8948610006087,-15.1646452926957,18.8208114839541,-0.0797380309192628,19.8536540044014,-0.0953180674162097,19.8520934320167,0.00908553397596111,0.0218763528526118,0.0108214913468632,0.0213294831764112,0,0,2,2,2,0,0.755312830838659,0,0,0,0,0,0,0,503.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.138123647147388,0.0127908188766507,0,0,0,4
